time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
64029603895,0,0.0032582771964371,-0.076442576944828,-0.7498651742935181,0.0674547106027603,-0.2188116908073425,-0.7484867572784424,0.3731243014335632,-0.6486809849739075,0.0044238036498427,0.3907913863658905,-0.6701220273971558,0.004686617758125,-0.0075887748971581,0.0003323214186821,-0.0144174387678503,0.0,0.0,0.0057411137968301,0.0207714531570673,0.0076233483850955,0.011274142190814,0.0763448774814605,-0.0054119289852678,0.0897920206189155,1.560346007347107,-0.4105856716632843,-69.69400024414062,-0.0054792314767837,0.0646738559007644,0.1349603980779647,-0.0398387424647808,0.1465557366609573,-0.0929469466209411,0.0299543980509042,18.434160232543945,11.161035537719728,23.186174392700195,17.09880828857422,0.0,0.1057910174131393,-0.0229980461299419,-0.0797265619039535,3.1384668350219727,0.0182595681399106,0.0534851625561714,-0.0205491296947002,-0.0466279834508895,3.141592025756836,0.025108978152275,-0.2397911995649337,-10.008934020996094,0.1950432509183883,-0.0513232089579105,-8.711750030517578,0.0,0.0,0.0,0.0025453062262386,0.0237725991755723,-0.0365913361310958,0.0,0.0,0.0,0.0026217510458081,0.0239202417433261,-0.0367314405739307,0.0239784121513366,0.0635759234428405,-0.0255690552294254,-0.0541306063532829,0.4024069607257843,0.2642304599285126,0.4878194332122803,0.3777510225772857,-0.0974061861634254,-0.1970976889133453,-0.0591000281274318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64039502607,0,0.0071085011586546,-0.0836443156003952,-0.7497435212135315,0.0719977915287017,-0.2250763773918151,-0.7484867572784424,0.364652156829834,-0.6451050639152527,0.0082586435601115,0.3861775994300842,-0.665830135345459,0.0042729973793029,-0.00703353760764,0.0005424547125585,-0.0144611587747931,0.0,0.0,0.0057411137968301,0.0207714531570673,0.0076233483850955,0.011274142190814,0.0699611604213714,-0.0056801508180797,0.0909008085727691,1.6913564205169678,-0.4522283673286438,-69.90069580078125,-0.0286744534969329,0.0694329291582107,0.1395808011293411,-0.0398135967552661,0.1452978104352951,-0.0932044312357902,0.0285504311323165,18.56376075744629,11.036203384399414,23.37101554870605,17.066286087036133,0.0045996094122529,0.1027246117591857,-0.0260644536465406,-0.0781933590769767,3.1384668350219727,0.0197241194546222,0.0591778792440891,-0.0218264479190111,-0.0505905821919441,3.141592025756836,0.0982480198144912,-0.1225019544363021,-9.79881763458252,0.2224006503820419,-0.0511151514947414,-8.748224258422852,0.0,0.0,0.0,0.0025506590027362,0.0237829014658927,-0.0366010107100009,0.0,0.0,0.0,0.0026272763498127,0.023930013179779,-0.0367378145456314,0.0238578710705041,0.0595731362700462,-0.0254900436848402,-0.0511480495333671,0.4047841131687164,0.2617708742618561,0.4910722970962524,0.3771467804908752,-0.0974061861634254,-0.1970976889133453,-0.0591000281274318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64049592625,0,0.0071085011586546,-0.0836443156003952,-0.7497435212135315,0.0719977915287017,-0.2250763773918151,-0.7484867572784424,0.364652156829834,-0.6451050639152527,0.0082586435601115,0.3861775994300842,-0.665830135345459,0.0042729973793029,-0.00703353760764,0.0005424547125585,-0.0144611587747931,0.0,0.0,0.0057411137968301,0.0273352675139904,0.0024216983001679,0.0102533232420682,0.0699611604213714,-0.0056801508180797,0.0909008085727691,1.723541021347046,-0.3514549732208252,-70.10514068603516,-0.0286744534969329,0.0694329291582107,0.1395808011293411,-0.0398135967552661,0.1452978104352951,-0.0932044312357902,0.0285504311323165,18.717151641845703,10.872366905212402,23.57712745666504,17.0863094329834,0.0030664063524454,0.0981250032782554,-0.0229980461299419,-0.0689941421151161,3.1384668350219727,0.0219099540263414,0.0580188184976577,-0.0237605273723602,-0.0489942282438278,3.141592025756836,0.0982480198144912,-0.1225019544363021,-9.79881763458252,0.2224006503820419,-0.0511151514947414,-8.748224258422852,0.0,0.0,0.0,0.0025506590027362,0.0237829014658927,-0.0366010107100009,0.0,0.0,0.0,0.0026272763498127,0.023930013179779,-0.0367378145456314,0.0230690725147724,0.0572154968976974,-0.0248054508119821,-0.0493218824267387,0.4047841131687164,0.2617708742618561,0.4910722970962524,0.3771467804908752,0.1708410531282425,-0.3073620498180389,-0.027442829683423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64059619304,0,0.0108836572617292,-0.09086874127388,-0.7495840787887573,0.0764107555150985,-0.231300950050354,-0.7484867572784424,0.3581648468971252,-0.6444923877716064,0.0093323243781924,0.3811079263687134,-0.6612703800201416,0.0037308931350708,-0.0064266403205692,0.000538217369467,-0.0145952403545379,0.0,0.0,0.0057411137968301,0.0273352675139904,0.0024216983001679,0.0102533232420682,0.0639226660132408,-0.0056153046898543,0.0915051028132438,1.723541021347046,-0.3514549732208252,-70.10514068603516,-0.0692964270710945,0.0882660821080207,0.1444287896156311,-0.0397488847374916,0.1429550647735595,-0.0936530083417892,0.0258717872202396,18.717151641845703,10.872366905212402,23.57712745666504,17.0863094329834,0.0,0.0935253873467445,-0.0291308593004941,-0.0597949214279651,3.1384668350219727,0.0219131018966436,0.0580194070935249,-0.0237580202519893,-0.0489938594400882,3.141592025756836,-0.2735751271247864,-0.1057813391089439,-9.93806266784668,0.2331831008195877,-0.0339754223823547,-8.75827693939209,0.0,0.0,0.0,0.0025607014540582,0.023802064359188,-0.0366184599697589,0.0,0.0,0.0,0.0026376319583505,0.0239480379968881,-0.0367489010095596,0.0223665498197078,0.0562577135860919,-0.0241866055876016,-0.0484369210898876,0.4075938463211059,0.2585377693176269,0.4946935176849365,0.3775188624858856,0.1708410531282425,-0.3073620498180389,-0.027442829683423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64069632730,0,0.0108836572617292,-0.09086874127388,-0.7495840787887573,0.0764107555150985,-0.231300950050354,-0.7484867572784424,0.3581648468971252,-0.6444923877716064,0.0093323243781924,0.3811079263687134,-0.6612703800201416,0.0037308931350708,-0.0064266403205692,0.000538217369467,-0.0145952403545379,0.0,0.0,0.0057411137968301,0.0273934211581945,-0.0257447473704814,0.0090705249458551,0.0560194589197635,0.002874061698094,0.0934207960963249,1.9382903575897217,-0.0669686943292617,-69.70386505126953,-0.0755528584122657,0.1956214606761932,0.1515394747257232,-0.0396519601345062,0.1404678523540496,-0.0942470654845237,0.0229281820356845,18.967226028442383,10.421809196472168,23.47436714172364,16.963592529296875,0.0061328127048909,0.0904589816927909,-0.0245312508195638,-0.0582617186009883,3.1384668350219727,0.0303279999643564,0.0583582706749439,-0.0318731069564819,-0.0477721393108367,3.141592025756836,-0.2735751271247864,-0.1057813391089439,-9.93806266784668,0.2331831008195877,-0.0339754223823547,-8.75827693939209,0.0,0.0,0.0,0.0025715117808431,0.0238224305212497,-0.0366362147033214,0.0,0.0,0.0,0.0026487708091735,0.0239670127630233,-0.0367595739662647,0.0223254151642322,0.056127343326807,-0.0241776444017887,-0.0480481162667274,0.4075938463211059,0.2585377693176269,0.4946935176849365,0.3775188624858856,0.0792173370718956,-1.092021346092224,-0.0298133771866559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64079553478,0,0.0149186793714761,-0.0990024656057357,-0.7493970990180969,0.0796313136816024,-0.2359417378902435,-0.7484867572784424,0.3600970208644867,-0.644288957118988,0.0048608230426907,0.3738704919815063,-0.6509205102920532,0.0030951621010899,-0.0058631324209272,-7.24237397662364e-05,-0.0149160884320735,0.0,0.0,0.0057411137968301,0.0295492894947528,-0.0316519103944301,0.0100292656570672,0.0525982491672039,0.0035649607889354,0.093504212796688,1.9382903575897217,-0.0669686943292617,-69.70386505126953,-0.0755528584122657,0.1956214606761932,0.1515394747257232,-0.0396519601345062,0.1404678523540496,-0.0942470654845237,0.0229281820356845,18.986305236816406,10.378802299499512,23.47084045410156,17.01651382446289,0.0107324216514825,0.0858593732118606,-0.0291308593004941,-0.0582617186009883,3.1384668350219727,0.0302975196391344,0.0586003698408603,-0.0318778865039348,-0.0476234443485736,3.141592025756836,0.1077830865979194,0.0733424574136734,-9.834516525268556,0.1857663691043853,0.00380814447999,-8.718367576599121,0.0,0.0,0.0,0.0025715117808431,0.0238224305212497,-0.0366362147033214,0.0,0.0,0.0,0.0026487708091735,0.0239670127630233,-0.0367595739662647,0.0233922768384218,0.0564704164862632,-0.0252191163599491,-0.0478554740548133,0.4121662378311157,0.2496175169944763,0.4928887784481048,0.3752376735210418,0.1545159220695495,-0.8820149898529053,0.0184857100248336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64089706217,0,0.0166695788502693,-0.1026243045926094,-0.7493087649345398,0.0806873440742492,-0.2374832183122635,-0.7484867572784424,0.3556135296821594,-0.6436121463775635,0.0063831363804638,0.3703616857528686,-0.6451666951179504,0.0027948261704295,-0.0054969731718301,-0.0005262498743832,-0.0150791918858885,0.0,0.0,0.0057411137968301,0.0295492894947528,-0.0316519103944301,0.0100292656570672,0.0525982491672039,0.0035649607889354,0.093504212796688,1.486130952835083,0.03046515583992,-69.74694061279297,-0.0902204513549804,0.2105254828929901,0.1514578908681869,-0.0396017730236053,0.1394068747758865,-0.0945922061800956,0.0216429345309734,18.986305236816406,10.378802299499512,23.47084045410156,17.01651382446289,0.0045996094122529,0.0827929675579071,-0.0245312508195638,-0.0567285157740116,3.1384668350219727,0.0241252277046442,0.0413920395076274,-0.0261797606945037,-0.0352574214339256,3.141592025756836,-0.0038273748941719,-0.0488841906189918,-9.83855152130127,0.1961232125759124,0.0214169304817914,-8.735745429992676,0.0,0.0,0.0,0.0025761930737644,0.0238311607390642,-0.0366435721516609,0.0,0.0,0.0,0.0026535985525697,0.023975096642971,-0.0367637835443019,0.0249078422784805,0.0562271513044834,-0.0266969613730907,-0.0471543110907077,0.4125148057937622,0.2487640380859375,0.4928267896175384,0.3762217760086059,0.1545159220695495,-0.8820149898529053,0.0184857100248336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64099630896,0,0.0166695788502693,-0.1026243045926094,-0.7493087649345398,0.0806873440742492,-0.2374832183122635,-0.7484867572784424,0.3556135296821594,-0.6436121463775635,0.0063831363804638,0.3703616857528686,-0.6451666951179504,0.0027948261704295,-0.0054969731718301,-0.0005262498743832,-0.0150791918858885,0.0,0.0,0.0057411137968301,0.0324866697192192,-0.0368441678583622,0.013090519234538,0.0525982491672039,0.0035649607889354,0.093504212796688,1.5279490947723389,0.0138093531131744,-70.04489135742188,-0.1100429445505142,0.217823177576065,0.1477264761924743,-0.0394649654626846,0.1370210945606231,-0.0955269560217857,0.0186468884348869,18.955322265625,10.492981910705566,23.463048934936523,17.21727180480957,0.0061328127048909,0.07666015625,-0.0291308593004941,-0.053662110120058,3.1384668350219727,0.0246105641126632,0.0427614152431488,-0.0265867859125137,-0.0361402034759521,3.141592025756836,-0.0038273748941719,-0.0488841906189918,-9.83855152130127,0.1961232125759124,0.0214169304817914,-8.735745429992676,0.0,0.0,0.0,0.0025870713870972,0.0238512214273214,-0.0366598591208457,0.0,0.0,0.0,0.0026648389175534,0.0239935684949159,-0.0367726013064384,0.0258159302175045,0.0542270541191101,-0.0276099853217601,-0.0452253594994545,0.4119490087032318,0.2510294914245605,0.4926899671554565,0.37995046377182,0.1171425133943557,-0.446022093296051,0.0915779620409011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64109543930,0,0.0200777444988489,-0.1096974536776542,-0.7491434812545776,0.0848214626312255,-0.2436209917068481,-0.7484867572784424,0.3517926037311554,-0.6365708112716675,0.0080030802637338,0.3649047315120697,-0.6405484676361084,0.0022328614722937,-0.0046687377616763,-0.0008267574012279,-0.015375648625195,0.0,0.0,0.0057411137968301,0.0327728353440761,-0.0483060590922832,0.0148253832012414,0.0468793287873268,0.0106355296447873,0.0935529917478561,1.5279490947723389,0.0138093531131744,-70.04489135742188,-0.1100429445505142,0.217823177576065,0.1477264761924743,-0.0394649654626846,0.1370210945606231,-0.0955269560217857,0.0186468884348869,18.955322265625,10.492981910705566,23.463048934936523,17.21727180480957,0.0107324216514825,0.0735937505960464,-0.0245312508195638,-0.0521289072930812,3.1384668350219727,0.0246105641126632,0.0427614152431488,-0.0265867859125137,-0.0361402034759521,3.141592025756836,-0.2370452284812927,0.1423650234937667,-9.79600715637207,0.1909936368465423,0.0017261691391468,-8.755611419677734,0.0,0.0,0.0,0.0025870713870972,0.0238512214273214,-0.0366598591208457,0.0,0.0,0.0,0.0026648389175534,0.0239935684949159,-0.0367726013064384,0.0260177217423915,0.051064483821392,-0.0278514344245195,-0.0425594933331012,0.4119490087032318,0.2510294914245605,0.4926899671554565,0.37995046377182,0.0753311067819595,-0.7589810490608215,0.1150302812457084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64119562470,0,0.023402975872159,-0.1168002784252166,-0.7489623427391052,0.0888072401285171,-0.2497120797634124,-0.7484867572784424,0.3425099849700928,-0.6262026429176331,0.0086670378223061,0.3589957356452942,-0.6356306672096252,0.0016169906593859,-0.0040554204024374,-0.0020132395438849,-0.0152691192924976,0.0,0.0,0.0057411137968301,0.0327728353440761,-0.0483060590922832,0.0148253832012414,0.0468793287873268,0.0106355296447873,0.0935529917478561,1.5630543231964111,-0.1243384629487991,-70.25668334960938,-0.1160393357276916,0.27000892162323,0.146867424249649,-0.039386510848999,0.1370210945606231,-0.0955269560217857,0.0186468884348869,19.05613899230957,10.475749969482422,23.42461204528809,17.37529945373535,0.0061328127048909,0.0735937505960464,-0.0275976564735174,-0.0521289072930812,3.1369335651397705,0.0226978920400142,0.0482135340571403,-0.0249690171331167,-0.0396234840154647,3.141592025756836,-0.2370452284812927,0.1423650234937667,-9.79600715637207,0.2143178582191467,-0.0288058035075664,-8.765371322631836,0.0,0.0,0.0,0.0025870713870972,0.0238512214273214,-0.0366598591208457,0.0,0.0,0.0,0.0026648389175534,0.0239935684949159,-0.0367726013064384,0.025769067928195,0.0482284650206565,-0.0276621878147125,-0.0402245447039604,0.4119490087032318,0.2510294914245605,0.4926899671554565,0.37995046377182,0.0753311067819595,-0.7589810490608215,0.1150302812457084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64129694639,0,0.023402975872159,-0.1168002784252166,-0.7489623427391052,0.0888072401285171,-0.2497120797634124,-0.7484867572784424,0.3425099849700928,-0.6262026429176331,0.0086670378223061,0.3589957356452942,-0.6356306672096252,0.0016169906593859,-0.0040554204024374,-0.0020132395438849,-0.0152691192924976,0.0,0.0,0.0057411137968301,0.0268096327781677,-0.0570933260023593,0.0185455381870269,0.0404351763427257,0.019862001761794,0.0945638865232467,1.5630543231964111,-0.1243384629487991,-70.25668334960938,-0.1160393357276916,0.27000892162323,0.146867424249649,-0.039386510848999,0.135863646864891,-0.0960872173309326,0.0171396005898714,19.05613899230957,10.475749969482422,23.42461204528809,17.37529945373535,0.0061328127048909,0.0720605477690696,-0.0260644536465406,-0.0459960922598838,3.1384668350219727,0.0226976126432418,0.0482109412550926,-0.0249692387878894,-0.0396250523626804,3.141592025756836,-0.2432351559400558,0.2319977879524231,-9.717022895812988,0.2143178582191467,-0.0288058035075664,-8.765371322631836,0.0,0.0,0.0,0.0025925424415618,0.0238611865788698,-0.036667626351118,0.0,0.0,0.0,0.0026705081108957,0.0240026973187923,-0.036776527762413,0.0251682847738266,0.046579286456108,-0.02714679017663,-0.0388046577572822,0.4137896597385406,0.2506878077983856,0.4920144081115722,0.3828810453414917,-0.2094577848911285,-0.4846599996089935,0.1859842091798782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64139599090,0,0.0270837303251028,-0.1248956471681594,-0.7487765550613403,0.0926390141248703,-0.2557543218135834,-0.7484867572784424,0.3375276327133178,-0.6231381893157959,0.0101022217422723,0.3515350818634033,-0.6280015707015991,0.0009853125084191,-0.0037909697275608,-0.0029069669544696,-0.0150591479614377,0.0,0.0,0.0057411137968301,0.0268096327781677,-0.0570933260023593,0.0185455381870269,0.0378400385379791,0.028767155483365,0.0936254188418388,1.4972236156463623,-0.3022151887416839,-70.14103698730469,-0.1012754216790199,0.3055480420589447,0.141092300415039,-0.039237018674612,0.1339206248521804,-0.0972685813903808,0.0145528372377157,18.971973419189453,10.551037788391112,23.161865234375,17.519943237304688,0.0061328127048909,0.0720605477690696,-0.0260644536465406,-0.0459960922598838,3.1384668350219727,0.0185618158429861,0.0513282902538776,-0.02128073759377,-0.0417397990822792,3.141592025756836,0.0203566532582044,0.4435768723487854,-9.691285133361816,0.2058146595954895,-0.0062573887407779,-8.783702850341797,0.0,0.0,0.0,0.0026019557844847,0.0238781310617923,-0.0366802997887134,0.0,0.0,0.0,0.0026803025975823,0.0240181572735309,-0.0367824770510196,0.0242261290550231,0.0462132059037685,-0.0263213254511356,-0.0383552126586437,0.4122531116008758,0.2521804273128509,0.4873913526535034,0.3855594098567962,-0.2094577848911285,-0.4846599996089935,0.1859842091798782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64149615728,0,0.0270837303251028,-0.1248956471681594,-0.7487765550613403,0.0926390141248703,-0.2557543218135834,-0.7484867572784424,0.3375276327133178,-0.6231381893157959,0.0101022217422723,0.3515350818634033,-0.6280015707015991,0.0009853125084191,-0.0037909697275608,-0.0029069669544696,-0.0150591479614377,0.0,0.0,0.0057411137968301,0.0165018606930971,-0.0374738201498985,0.0196495205163955,0.0378400385379791,0.028767155483365,0.0936254188418388,1.8524233102798464,0.0929160863161087,-70.0135498046875,-0.0748732239007949,0.2231748551130294,0.1460319459438324,-0.0390391908586025,0.1316685974597931,-0.0988134071230888,0.0115332081913948,18.98575592041016,10.562151908874512,23.330734252929688,17.19400405883789,0.0137988282367587,0.0705273449420929,-0.0291308593004941,-0.038330078125,3.1384668350219727,0.0316192582249641,0.0500607788562774,-0.0332389809191226,-0.0416329689323902,3.141592025756836,0.0203566532582044,0.4435768723487854,-9.691285133361816,0.2058146595954895,-0.0062573887407779,-8.783702850341797,0.0,0.0,0.0,0.0026130022015422,0.0238976683467626,-0.0366940535604953,0.0,0.0,0.0,0.00269187358208,0.0240358933806419,-0.036788135766983,0.0235107019543647,0.0467747524380683,-0.0257070362567901,-0.0386562347412109,0.4125047922134399,0.2524005770683288,0.4903636872768402,0.3795188367366791,-0.4125422835350036,0.5517309308052063,0.0636368542909622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64159475235,0,0.0300581566989421,-0.1320317387580871,-0.7486177682876587,0.0944954305887222,-0.2587564587593078,-0.7484867572784424,0.3307075500488281,-0.6239298582077026,0.0038101249374449,0.3447203040122986,-0.6163784861564636,0.0004454374429769,-0.0034869143273681,-0.0029378454200923,-0.0152591522783041,0.0,0.0,0.0057411137968301,0.0165018606930971,-0.0374738201498985,0.0196495205163955,0.0348171703517437,0.0290855839848518,0.0945237055420875,1.8524233102798464,0.0929160863161087,-70.0135498046875,-0.0748732239007949,0.2231748551130294,0.1460319459438324,-0.0390391908586025,0.1316685974597931,-0.0988134071230888,0.0115332081913948,18.98575592041016,10.562151908874512,23.330734252929688,17.19400405883789,0.0076660155318677,0.0674609392881393,-0.0275976564735174,-0.0413964837789535,3.1369335651397705,0.0316192582249641,0.0500607788562774,-0.0332389809191226,-0.0416329689323902,3.141592025756836,-0.2728043794631958,0.2933231890201568,-9.798089027404783,0.2053936570882797,0.0463977977633476,-8.726491928100586,0.0,0.0,0.0,0.0026130022015422,0.0238976683467626,-0.0366940535604953,0.0,0.0,0.0,0.00269187358208,0.0240358933806419,-0.036788135766983,0.0240527335554361,0.0477157570421695,-0.0262431148439645,-0.0393584966659545,0.4125047922134399,0.2524005770683288,0.4903636872768402,0.3795188367366791,-0.4125422835350036,0.5517309308052063,0.0636368542909622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64169721474,0,0.0329628139734268,-0.1391331702470779,-0.7484782338142395,0.0980860590934753,-0.2647213935852051,-0.7484867572784424,0.3276626765727997,-0.6147347092628479,0.0005516814417205,0.3382013738155365,-0.610880970954895,-2.8979779017390683e-05,-0.0034579408820718,-0.0036973620299249,-0.0154992705211043,0.0,0.0,0.0057411137968301,-0.0021403669379651,-0.0351690873503685,0.0195083506405353,0.0372643508017063,0.0383972972631454,0.094300203025341,1.5921709537506104,0.2918509244918823,-69.66986846923828,-0.0160598307847976,0.2494521737098693,0.1516639739274978,-0.0388333015143871,0.1316685974597931,-0.0988134071230888,0.0115332081913948,19.19322967529297,10.3973388671875,23.23554801940918,16.901596069335938,0.0107324216514825,0.0643945336341857,-0.0337304696440696,-0.0413964837789535,3.1384668350219727,0.0302325543016195,0.036527793854475,-0.0323712602257728,-0.0319407433271408,3.141592025756836,0.000156450914801,0.3979502320289612,-9.608016967773438,0.188461571931839,0.0214204024523496,-8.702404022216797,0.0,0.0,0.0,0.0026233559474349,0.0239156242460012,-0.0367058143019676,0.0,0.0,0.0,0.002702792873606,0.0240521077066659,-0.0367921590805053,0.0256515722721815,0.0479869730770587,-0.0277576632797718,-0.0396764539182186,0.4125047922134399,0.2524005770683288,0.4903636872768402,0.3795188367366791,-0.8176765441894531,0.2212177067995071,0.0116186244413256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64179529211,0,0.0329628139734268,-0.1391331702470779,-0.7484782338142395,0.0980860590934753,-0.2647213935852051,-0.7484867572784424,0.3276626765727997,-0.6147347092628479,0.0005516814417205,0.3382013738155365,-0.610880970954895,-2.8979779017390683e-05,-0.0034579408820718,-0.0036973620299249,-0.0154992705211043,0.0,0.0,0.0057411137968301,-0.0114659434184432,-0.0331966802477836,0.015511866658926,0.0372643508017063,0.0383972972631454,0.094300203025341,1.284809112548828,0.0313199460506439,-69.72747039794922,0.0150911509990692,0.2530110478401184,0.1624623984098434,-0.0387132316827774,0.128297284245491,-0.1011701598763465,0.0071596619673073,19.54581642150879,10.196916580200195,23.45259666442871,16.58087921142578,0.0137988282367587,0.062861330807209,-0.0291308593004941,-0.038330078125,3.1384668350219727,0.0200924426317214,0.0357657670974731,-0.0229396410286426,-0.0314708314836025,3.141592025756836,0.000156450914801,0.3979502320289612,-9.608016967773438,0.188461571931839,0.0214204024523496,-8.702404022216797,0.0,0.0,0.0,0.0026289250236004,0.023925133049488,-0.036711685359478,0.0,0.0,0.0,0.0027086953632533,0.0240606591105461,-0.0367938168346881,0.0268794056028127,0.0465949736535549,-0.0289587993174791,-0.0388308204710483,0.4227066040039062,0.2451492846012115,0.4925062358379364,0.3681061565876007,-0.8451724648475647,0.2124686688184738,-0.1737860143184662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64189560778,0,0.0343872159719467,-0.1426556557416916,-0.7484162449836731,0.0998189896345138,-0.2676836848258972,-0.7484867572784424,0.3297463357448578,-0.6088839769363403,0.0015672519803047,0.3347615599632263,-0.6081128120422363,-0.0002397418138571,-0.003620718838647,-0.0040023261681199,-0.0156286284327507,0.0,0.0,0.0057411137968301,-0.0114659434184432,-0.0331966802477836,0.015511866658926,0.0372643508017063,0.0383972972631454,0.094300203025341,1.284809112548828,0.0313199460506439,-69.72747039794922,0.0150911509990692,0.2530110478401184,0.1624623984098434,-0.0387132316827774,0.128297284245491,-0.1011701598763465,0.0071596619673073,19.54581642150879,10.196916580200195,23.45259666442871,16.58087921142578,0.0091992188245058,0.062861330807209,-0.0306640621274709,-0.0352636724710464,3.1384668350219727,0.0200924426317214,0.0357657670974731,-0.0229396410286426,-0.0314708314836025,3.141592025756836,0.000156450914801,0.3979502320289612,-9.608016967773438,0.1606011390686035,0.0039149932563304,-8.715933799743652,0.0,0.0,0.0,0.0026289250236004,0.023925133049488,-0.036711685359478,0.0,0.0,0.0,0.0027086953632533,0.0240606591105461,-0.0367938168346881,0.0266986712813377,0.0439472384750843,-0.0288739316165447,-0.0370784886181354,0.4227066040039062,0.2451492846012115,0.4925062358379364,0.3681061565876007,-0.8451724648475647,0.2124686688184738,-0.1737860143184662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64199514132,0,0.0343872159719467,-0.1426556557416916,-0.7484162449836731,0.0998189896345138,-0.2676836848258972,-0.7484867572784424,0.3297463357448578,-0.6088839769363403,0.0015672519803047,0.3347615599632263,-0.6081128120422363,-0.0002397418138571,-0.003620718838647,-0.0040023261681199,-0.0156286284327507,0.0,0.0,0.0057411137968301,-0.014416467398405,-0.0393789075314998,0.0106918923556804,0.0383438430726528,0.0396849736571311,0.0951575636863708,1.284809112548828,0.0313199460506439,-69.72747039794922,0.0150911509990692,0.2530110478401184,0.1624623984098434,-0.0387132316827774,0.128297284245491,-0.1011701598763465,0.0071596619673073,19.54581642150879,10.196916580200195,23.45259666442871,16.58087921142578,0.0091992188245058,0.0613281242549419,-0.0275976564735174,-0.0352636724710464,3.1384668350219727,0.0200924426317214,0.0357657670974731,-0.0229396410286426,-0.0314708314836025,3.141592025756836,-0.1657253056764602,0.4765107631683349,-9.775971412658691,0.1606011390686035,0.0039149932563304,-8.715933799743652,0.0,0.0,0.0,0.0026289250236004,0.023925133049488,-0.036711685359478,0.0,0.0,0.0,0.0027086953632533,0.0240606591105461,-0.0367938168346881,0.0253907535225152,0.0411353446543216,-0.0277371536940336,-0.0351819023489952,0.4227066040039062,0.2451492846012115,0.4925062358379364,0.3681061565876007,-0.2259216010570526,-0.1782444715499878,-0.1667202711105346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
