time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
48640158945,0,0.0728587474891662,0.4098618505046844,-0.810315998790741,0.1334364231893539,0.29871093011360167,-0.8187023127059937,0.3466624617576599,-0.2744409143924713,-0.3445301353931427,0.2805978059768677,-0.4497904479503631,-0.258297324180603,0.0154347699135541,0.0048953159712255,-0.0126443020999431,0.0,0.0,-0.0010046081151813,0.0975609272718429,0.0727348402142524,0.0509767942130565,-0.1578727215528488,-0.050528135150671,0.0527388304471969,-0.8657809495925903,-3.274482727050781,-62.84421920776367,1.8695714473724363,1.885847568511963,0.0009784325957298,0.0918915271759033,-0.0014460738748311,0.2203699797391891,-0.0666139498353004,21.51336479187012,15.662690162658691,9.966657638549805,15.74964427947998,-0.0245312508195638,0.062861330807209,0.0659277364611625,-0.0291308593004941,-3.140000104904175,-0.0634413734078407,0.0607860535383224,0.1575426310300827,-0.0477476343512535,3.141592025756836,0.1601399928331375,-0.7761171460151672,-9.391695976257324,-0.1082226186990737,-0.4093103408813476,-7.855527400970459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0538792870938777,0.0446639657020568,0.1472154110670089,-0.0315605774521827,0.4581512212753296,0.3508918583393097,0.2405633181333542,0.3525286316871643,-0.9458727836608888,1.1093538999557495,-0.72906094789505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.804764032363892,-1.0684698820114136,-0.2446805089712143,-1.804764032363892,-1.0684698820114136,-0.2446805089712143,-2.4080512523651123,-2.186832904815674,-0.0858260914683342
48649385130,0,0.0745165948042392,0.4094009277866363,-0.8133731806259156,0.1347041841814041,0.2969785509155273,-0.8209685409049988,0.3467011451721191,-0.2733568847179413,-0.3394706547260284,0.2748588323593139,-0.4556147456169128,-0.2492353022098541,0.0161969903856515,0.0055432403460145,-0.0123598854988813,0.0,0.0,-0.0010046081151813,0.0975609272718429,0.0727348402142524,0.0509767942130565,-0.1578727215528488,-0.050528135150671,0.0527388304471969,-1.0729920864105225,-3.501744031906128,-62.60110855102539,1.8601142168045044,1.851507782936096,0.0090976133942604,0.0921469777822494,-0.0025133821181952,0.2197799086570739,-0.0666885748505592,21.584043502807617,15.44138526916504,10.188617706298828,15.44321060180664,-0.0352636724710464,0.0597949214279651,0.07666015625,-0.0275976564735174,-3.140000104904175,-0.0703531727194786,0.0621363036334514,0.169386476278305,-0.0491373836994171,3.141592025756836,0.1601399928331375,-0.7761171460151672,-9.391695976257324,-0.1341240108013153,-0.437718003988266,-7.825138568878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0577404499053955,0.0462980382144451,0.1558348834514618,-0.033122282475233,0.459413468837738,0.346720427274704,0.2449842393398285,0.3467548191547394,-0.9458727836608888,1.1093538999557495,-0.72906094789505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7861273288726809,-1.0179815292358398,-0.2409544736146927,-1.7861273288726809,-1.0179815292358398,-0.2409544736146927,-2.406388521194458,-2.1837246417999268,-0.086250215768814
48659657876,0,0.0745165948042392,0.4094009277866363,-0.8133731806259156,0.1370956715414047,0.2934348461673736,-0.8253019177894593,0.3467011451721191,-0.2733568847179413,-0.3394706547260284,0.2589386999607086,-0.4659056365489959,-0.2197998166084289,0.0161969903856515,0.0055432403460145,-0.0123598854988813,0.0,0.0,-0.0010046081151813,0.0975609272718429,0.0727348402142524,0.0509767942130565,-0.1679432690143585,-0.0581027343869209,0.0512719079852104,-1.0729920864105225,-3.501744031906128,-62.60110855102539,1.8601142168045044,1.851507782936096,0.0090976133942604,0.0921469777822494,-0.0025133821181952,0.2197799086570739,-0.0666885748505592,21.584043502807617,15.44138526916504,10.188617706298828,15.44321060180664,-0.0352636724710464,0.0582617186009883,0.0843261703848838,-0.0306640621274709,-3.140000104904175,-0.0703531727194786,0.0621363036334514,0.169386476278305,-0.0491373836994171,3.141592025756836,0.0946959033608436,-0.5750386714935303,-9.287806510925291,-0.1874796450138092,-0.4137789607048034,-7.703227996826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0616479441523551,0.0499619953334331,0.1620283126831054,-0.0367814525961875,0.459413468837738,0.346720427274704,0.2449842393398285,0.3467548191547394,-0.9458727836608888,1.1093538999557495,-0.72906094789505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7861273288726809,-1.0179815292358398,-0.2409544736146927,-1.7861273288726809,-1.0179815292358398,-0.2409544736146927,-2.406388521194458,-2.1837246417999268,-0.086250215768814
48669303255,0,0.0794127997228622,0.4078757343338012,-0.8223380172233582,0.1370956715414047,0.2934348461673736,-0.8253019177894593,0.3428545296192169,-0.2855185270309448,-0.3250938951969147,0.2589386999607086,-0.4659056365489959,-0.2197998166084289,0.0195296984165906,0.006471564527601,-0.0105172088369727,0.0,0.0,-0.0010046081151813,0.1010411381721496,0.0581819154322147,0.0650946646928787,-0.1944373548030853,-0.0640227645635604,0.0430887788534164,-1.1021714210510254,-3.43396520614624,-61.90402603149414,1.7662665843963623,1.9215723276138303,-0.043273814022541,0.0926940664649009,-0.0041250581853091,0.2186652570962906,-0.0667633563280105,20.06455039978028,16.329486846923828,8.747278213500977,16.824060440063477,-0.0459960922598838,0.0551953129470348,0.0919921845197677,-0.0367968752980232,-3.140000104904175,-0.074979081749916,0.0566866360604763,0.1961177587509155,-0.043026614934206,3.141592025756836,0.0510375127196311,-0.6600655317306519,-9.463902473449709,-0.1874796450138092,-0.4137789607048034,-7.703227996826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065389446914196,0.0537590533494949,0.1676652580499649,-0.0405791774392128,0.4321106970310211,0.3634077608585357,0.2160873413085937,0.3726405501365661,-0.0697225332260131,-0.3603309392929077,0.4393440186977386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7487995624542236,-0.936858296394348,-0.2290159612894058,-1.7487995624542236,-0.936858296394348,-0.2290159612894058,-2.4026663303375244,-2.176675796508789,-0.0871159732341766
48679714443,0,0.0794127997228622,0.4078757343338012,-0.8223380172233582,0.1370956715414047,0.2934348461673736,-0.8253019177894593,0.3428545296192169,-0.2855185270309448,-0.3250938951969147,0.2589386999607086,-0.4659056365489959,-0.2197998166084289,0.0195296984165906,0.006471564527601,-0.0105172088369727,0.0,0.0,-0.0010046081151813,0.1010411381721496,0.0581819154322147,0.0650946646928787,-0.1944373548030853,-0.0640227645635604,0.0430887788534164,-1.1021714210510254,-3.43396520614624,-61.90402603149414,1.7662665843963623,1.9215723276138303,-0.043273814022541,0.0926940664649009,-0.0041250581853091,0.2186652570962906,-0.0667633563280105,20.06455039978028,16.329486846923828,8.747278213500977,16.824060440063477,-0.053662110120058,0.053662110120058,0.1027246117591857,-0.0398632809519767,-3.140000104904175,-0.074979081749916,0.0566866360604763,0.1961177587509155,-0.043026614934206,3.141592025756836,0.0510375127196311,-0.6600655317306519,-9.463902473449709,-0.1874796450138092,-0.4137789607048034,-7.703227996826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0687857121229171,0.0564181134104728,0.1744546592235565,-0.0431804656982421,0.4321106970310211,0.3634077608585357,0.2160873413085937,0.3726405501365661,-0.0697225332260131,-0.3603309392929077,0.4393440186977386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7487995624542236,-0.936858296394348,-0.2290159612894058,-1.7487995624542236,-0.936858296394348,-0.2290159612894058,-2.4026663303375244,-2.176675796508789,-0.0871159732341766
48689604887,0,0.08256769592256541,0.4066332457111358,-0.8280460560302735,0.13929235602111809,0.2897868630931854,-0.8293494904022217,0.3318738639354706,-0.2844594120979309,-0.3094184994697571,0.2467217892408371,-0.4771000742912292,-0.1992740184068679,0.022028649225831,0.006711377762258,-0.0087835183367133,0.0,0.0,-0.0010046081151813,0.1195496097207069,0.0239836126565933,0.0961441397666931,-0.2192814946174621,-0.0664378106594085,0.0353353954851627,-1.6402733325958252,-3.57106614112854,-61.39366912841797,1.6298258304595947,2.0159835815429688,-0.1125427111983299,0.0932641774415969,-0.0046007214114069,0.2173496931791305,-0.0663945525884628,18.14183235168457,17.578235626220703,6.9592790603637695,18.783885955810547,-0.0490625016391277,0.0567285157740116,0.114990234375,-0.038330078125,-3.140000104904175,-0.0961202159523963,0.0446161106228828,0.2830850780010223,-0.0309497844427824,3.141592025756836,-0.6123765110969543,-0.7087627053260803,-9.064583778381348,-0.1757439225912094,-0.4652696251869201,-7.666378498077393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0725741609930992,0.0572185851633548,0.1858031451702118,-0.0438742935657501,0.3970352411270141,0.3866379559040069,0.1795988231897354,0.4088151752948761,0.5792044997215271,-1.1537978649139404,1.1036384105682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.705331563949585,-0.9044581651687622,-0.2030720710754394,-1.705331563949585,-0.9044581651687622,-0.2030720710754394,-2.3984224796295166,-2.1687588691711426,-0.0879264771938324
48699504634,0,0.08458216900320051,0.40553288436393736,-0.8312626206855774,0.140316646940422,0.2879241583393097,-0.8312588059883118,0.3178090155124664,-0.2856424748897552,-0.3039515316486358,0.2392788529396057,-0.4815717339515686,-0.1869685649871826,0.0231440048664808,0.0073064491152763,-0.0081449225544929,0.0,0.0,-0.0010046081151813,0.1211116686463356,0.0247031897306442,0.0975132137537002,-0.2192814946174621,-0.0664378106594085,0.0353353954851627,-1.4059513807296753,-3.722157001495361,-61.33102798461914,1.6298258304595947,2.0159835815429688,-0.1125427111983299,0.0932641774415969,-0.0046007214114069,0.2173496931791305,-0.0663945525884628,18.126310348510746,17.49618148803711,7.146701335906982,18.63654899597168,-0.0567285157740116,0.0582617186009883,0.1241894513368606,-0.0275976564735174,-3.140000104904175,-0.0945719182491302,0.0526229999959468,0.2711884379386902,-0.0385106429457664,3.141592025756836,-0.6123765110969543,-0.7087627053260803,-9.064583778381348,-0.1317394226789474,-0.4757032692432403,-7.606668472290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0777355507016182,0.0562129765748977,0.2047748565673828,-0.0427365265786647,0.3970352411270141,0.3866379559040069,0.1795988231897354,0.4088151752948761,0.3455325067043304,-0.5473065972328186,0.6146990060806274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.705331563949585,-0.9044581651687622,-0.2030720710754394,-1.705331563949585,-0.9044581651687622,-0.2030720710754394,-2.3984224796295166,-2.1687588691711426,-0.0879264771938324
48709293702,0,0.0875874947974205,0.4040268240020752,-0.8366088592987061,0.1422153230974197,0.284122246269989,-0.8348350846748352,0.3122537434101105,-0.2896877527236938,-0.2924407720565796,0.2264725267887115,-0.4923928081989288,-0.1644434779882431,0.0249148178845644,0.0085095269605517,-0.0071033206768333,0.0,0.0,-0.0010046081151813,0.1211116686463356,0.0247031897306442,0.0975132137537002,-0.2337793111801147,-0.0734850093722343,0.0314735025167465,-1.4059513807296753,-3.722157001495361,-61.33102798461914,1.6091043949127195,1.973124504089356,-0.1085801199078559,0.0935379192233085,-0.004311186261475,0.216639831662178,-0.0660474821925163,18.126310348510746,17.49618148803711,7.146701335906982,18.63654899597168,-0.0567285157740116,0.0582617186009883,0.1333886682987213,-0.0245312508195638,-3.140000104904175,-0.0945554450154304,0.0526400171220302,0.2712316811084747,-0.0384946800768375,3.141592025756836,-0.4181852638721466,-0.7280105948448181,-9.32955265045166,-0.16814686357975,-0.495249480009079,-7.511350154876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0834514200687408,0.0546873696148395,0.2269112765789032,-0.0410476364195346,0.3967495560646057,0.3851198256015777,0.183458149433136,0.4061178863048553,0.3455325067043304,-0.5473065972328186,0.6146990060806274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.681166172027588,-0.9104083776474,-0.1854350119829177,-1.681166172027588,-0.9104083776474,-0.1854350119829177,-2.396202802658081,-2.1647956371307373,-0.0882569923996925
48719292760,0,0.0875874947974205,0.4040268240020752,-0.8366088592987061,0.1422153230974197,0.284122246269989,-0.8348350846748352,0.3122537434101105,-0.2896877527236938,-0.2924407720565796,0.2264725267887115,-0.4923928081989288,-0.1644434779882431,0.0249148178845644,0.0085095269605517,-0.0071033206768333,0.0,0.0,-0.0010046081151813,0.1085192039608955,0.0499718822538852,0.0809473395347595,-0.2517893612384796,-0.0881692394614219,0.0272401291877031,-1.3451749086380005,-3.961995840072632,-60.09080123901367,1.61694598197937,1.8216552734375,-0.0712139457464218,0.0940263345837593,-0.0029154894873499,0.2154653370380401,-0.0653099045157432,18.533594131469727,16.499059677124023,8.022529602050781,17.1469783782959,-0.0551953129470348,0.0582617186009883,0.1410546898841858,-0.0291308593004941,-3.140000104904175,-0.0958738327026367,0.0623098090291023,0.2491979449987411,-0.0480142757296562,3.141592025756836,-0.1339773088693618,-0.6483625769615173,-9.028083801269531,-0.16814686357975,-0.495249480009079,-7.511350154876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0883731320500373,0.0540045611560344,0.2449580729007721,-0.0401858240365982,0.4042309820652008,0.3665782213211059,0.2013848572969436,0.3786458075046539,-0.443345844745636,0.8009690046310425,-0.4645858108997345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6345458030700684,-0.9530571103096008,-0.1493587493896484,-1.6345458030700684,-0.9530571103096008,-0.1493587493896484,-2.3918910026550293,-2.157604455947876,-0.0887107700109481
48729515831,0,0.0875874947974205,0.4040268240020752,-0.8366088592987061,0.1422153230974197,0.284122246269989,-0.8348350846748352,0.3122537434101105,-0.2896877527236938,-0.2924407720565796,0.2264725267887115,-0.4923928081989288,-0.1644434779882431,0.0249148178845644,0.0085095269605517,-0.0071033206768333,0.0,0.0,-0.0010046081151813,0.0663074553012847,0.0666189938783645,0.0694869011640548,-0.2571223974227905,-0.0964541658759117,0.024615217000246,-1.5506415367126465,-3.8109710216522217,-59.91603469848633,1.6658306121826172,1.7579385042190552,-0.060701698064804,0.0942445397377014,-0.0019536223262548,0.2150553166866302,-0.0649707168340683,18.70922470092773,16.457727432250977,8.031761169433594,16.523029327392578,-0.0674609392881393,0.0582617186009883,0.1471875011920929,-0.0275976564735174,-3.140000104904175,-0.0959918871521949,0.0548094287514686,0.2514094710350036,-0.0421783216297626,3.141592025756836,-0.1168025881052017,-0.1577702164649963,-9.15349006652832,-0.16814686357975,-0.495249480009079,-7.511350154876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0921224057674408,0.0544091984629631,0.2557345628738403,-0.0404981598258018,0.4077148735523224,0.3641273081302643,0.2065621763467788,0.3696673810482025,-1.7049362659454346,0.6722903251647949,-0.4588254690170288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6142951250076294,-0.9840304851531982,-0.1324438601732254,-1.6142951250076294,-0.9840304851531982,-0.1324438601732254,-2.389819383621216,-2.1544077396392822,-0.0888475328683853
48739459093,0,0.0875874947974205,0.4040268240020752,-0.8366088592987061,0.1443041976758957,0.2792280492828369,-0.8388250792007447,0.3122537434101105,-0.2896877527236938,-0.2924407720565796,0.2081051170825958,-0.504746675491333,-0.1303154528141021,0.0249148178845644,0.0085095269605517,-0.0071033206768333,0.0,0.0,-0.0010046081151813,0.0663074553012847,0.0666189938783645,0.0694869011640548,-0.2571223974227905,-0.0964541658759117,0.024615217000246,-1.7926630973815918,-3.6167962551116943,-59.606048583984375,1.740576982498169,1.7573338747024536,-0.0627662986516952,0.0944943130016326,-0.00063515920192,0.2146894186735153,-0.0645616203546524,18.70922470092773,16.457727432250977,8.031761169433594,16.523029327392578,-0.0720605477690696,0.0582617186009883,0.1579199284315109,-0.0306640621274709,-3.140000104904175,-0.0968857035040855,0.0454435348510742,0.253619521856308,-0.0328217335045337,3.141592025756836,-0.1168025881052017,-0.1577702164649963,-9.15349006652832,-0.2245619148015976,-0.4777395129203796,-7.41276741027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0947161614894867,0.0545959994196891,0.2602364122867584,-0.0407993905246257,0.4074487686157226,0.3658058047294616,0.2015727907419204,0.3670258224010467,-1.7049362659454346,0.6722903251647949,-0.4588254690170288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6142951250076294,-0.9840304851531982,-0.1324438601732254,-1.6142951250076294,-0.9840304851531982,-0.1324438601732254,-2.389819383621216,-2.1544077396392822,-0.0888475328683853
48749715882,0,0.0919322859713554,0.4015720365093231,-0.8441704237442017,0.1443041976758957,0.2792280492828369,-0.8388250792007447,0.306349515914917,-0.3037866950035095,-0.2703657746315002,0.2081051170825958,-0.504746675491333,-0.1303154528141021,0.0261039789766073,0.0101724620908498,-0.0053309807553887,0.0,0.0,-0.0010046081151813,0.0516418069601058,0.0513049811124801,0.0774087011814117,-0.2571223974227905,-0.0964541658759117,0.024615217000246,-1.7964953184127808,-3.821916103363037,-59.30213928222656,1.7590229511260986,1.833539128303528,-0.0903067514300346,0.0947041809558868,-0.00063515920192,0.2146894186735153,-0.0645616203546524,18.09258079528809,16.9892578125,7.13715410232544,17.213138580322266,-0.0720605477690696,0.0567285157740116,0.1701855510473251,-0.038330078125,-3.140000104904175,-0.1042906865477562,0.0482275933027267,0.2970936298370361,-0.0356288850307464,3.141592025756836,-0.1168025881052017,-0.1577702164649963,-9.15349006652832,-0.2245619148015976,-0.4777395129203796,-7.41276741027832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0966925099492073,0.0535594895482063,0.2631330490112304,-0.0400365777313709,0.4074487686157226,0.3658058047294616,0.2015727907419204,0.3670258224010467,-1.6483368873596191,-0.3693267405033111,0.1235578507184982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6142951250076294,-0.9840304851531982,-0.1324438601732254,-1.6142951250076294,-0.9840304851531982,-0.1324438601732254,-2.389819383621216,-2.1544077396392822,-0.0888475328683853
48759675028,0,0.0965679850646972,0.39825721359710686,-0.8514151298980713,0.1460726674863815,0.274178820614624,-0.8422485911827088,0.2896773517131805,-0.303008884191513,-0.2384760975837707,0.188038095831871,-0.5152276158332825,-0.094020701944828,0.0290995147079229,0.0091546457260847,-0.0022463297937065,0.0,0.0,-0.0010046081151813,0.0516418069601058,0.0513049811124801,0.0774087011814117,-0.2629479467868805,-0.0982818901538848,0.0187551230192184,-1.7964953184127808,-3.821916103363037,-59.30213928222656,1.7590229511260986,1.833539128303528,-0.0903067514300346,0.0947041809558868,0.0006240895017981,0.2144223302602768,-0.0641661286354065,18.09258079528809,16.9892578125,7.13715410232544,17.213138580322266,-0.0889257788658142,0.0567285157740116,0.1962500065565109,-0.038330078125,-3.140000104904175,-0.1042906865477562,0.0482275933027267,0.2970936298370361,-0.0356288850307464,3.141592025756836,-0.1370536535978317,-0.6831363439559937,-8.768617630004883,-0.2261647433042526,-0.5247393250465393,-7.37893009185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0987249538302421,0.0519374087452888,0.2688187658786773,-0.0387185774743557,0.393190324306488,0.3784825503826141,0.1791849732398986,0.3837085366249084,-1.6483368873596191,-0.3693267405033111,0.1235578507184982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5777671337127686,-1.0830339193344116,-0.0910653322935104,-1.5777671337127686,-1.0830339193344116,-0.0910653322935104,-2.38482403755188,-2.14737868309021,-0.0889845341444015
48769833928,0,0.0965679850646972,0.39825721359710686,-0.8514151298980713,0.1460726674863815,0.274178820614624,-0.8422485911827088,0.2896773517131805,-0.303008884191513,-0.2384760975837707,0.188038095831871,-0.5152276158332825,-0.094020701944828,0.0290995147079229,0.0091546457260847,-0.0022463297937065,0.0,0.0,-0.0010046081151813,0.0767156556248664,-0.0065886634401977,0.111682191491127,-0.2895459234714508,-0.0910184234380722,0.0061864638701081,-1.9108781814575195,-4.343613624572754,-58.97223281860352,1.5476006269454956,2.03621244430542,-0.1779763251543045,0.0951721966266632,0.0042881136760115,0.2135934978723526,-0.0628587007522583,15.819360733032228,18.458375930786133,4.859898567199707,19.96885871887207,-0.0919921845197677,0.0582617186009883,0.2100488245487213,-0.0321972668170928,-3.140000104904175,-0.1336422860622406,0.0522249527275562,0.4964360892772674,-0.0379007719457149,3.141592025756836,-0.4715578258037567,-0.709408164024353,-8.56834888458252,-0.2261647433042526,-0.5247393250465393,-7.37893009185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1021055951714515,0.0506394915282726,0.2860285639762878,-0.0376050397753715,0.3538397252559662,0.40285125374794,0.1357926279306411,0.4303790628910064,0.666399359703064,-2.009669303894043,1.1981993913650513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5523836612701416,-1.2197545766830444,-0.0440838225185871,-1.5523836612701416,-1.2197545766830444,-0.0440838225185871,-2.3800320625305176,-2.141571044921875,-0.0888538807630539
48779778731,0,0.0965679850646972,0.39825721359710686,-0.8514151298980713,0.1460726674863815,0.274178820614624,-0.8422485911827088,0.2896773517131805,-0.303008884191513,-0.2384760975837707,0.188038095831871,-0.5152276158332825,-0.094020701944828,0.0290995147079229,0.0091546457260847,-0.0022463297937065,0.0,0.0,-0.0010046081151813,0.0968689695000648,-0.0077499062754213,0.1191152408719062,-0.2993989884853363,-0.0953434631228447,0.0024219513870775,-1.809317946434021,-4.1979146003723145,-59.03144073486328,1.4564226865768433,1.988192439079285,-0.1885296106338501,0.0953909382224083,0.0066282637417316,0.2130568623542785,-0.0619980730116367,15.352398872375488,18.663217544555664,4.826605796813965,20.309734344482425,-0.0889257788658142,0.0567285157740116,0.2192480415105819,-0.0337304696440696,-3.140000104904175,-0.1319707185029983,0.0508267506957054,0.4797050356864929,-0.036483746021986,3.141592025756836,-0.5861065983772278,-1.0669302940368652,-8.759513854980469,-0.2261647433042526,-0.5247393250465393,-7.37893009185791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1081564724445343,0.0500448159873485,0.323350578546524,-0.0369417816400527,0.3450405299663543,0.4066064059734344,0.135089099407196,0.4365404844284057,1.2300862073898315,-1.0512677431106567,0.9215360283851624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5360772609710691,-1.3100403547286987,-0.0151463560760021,-1.5360772609710691,-1.3100403547286987,-0.0151463560760021,-2.377415657043457,-2.138847589492798,-0.088662639260292
48789708625,0,0.10047507698030471,0.3949323174999237,-0.8574636900405884,0.14800293410511012,0.2668548700855255,-0.8460328900794983,0.2702000439167022,-0.3196755349636078,-0.2107290476560592,0.1674314439296722,-0.5324486494064331,-0.0569111667573452,0.0308034662157297,0.0106785288080573,-0.0001241126301465,0.0,0.0,-0.0010046081151813,0.0968689695000648,-0.0077499062754213,0.1191152408719062,-0.2993989884853363,-0.0953434631228447,0.0024219513870775,-1.809317946434021,-4.1979146003723145,-59.03144073486328,1.4564226865768433,1.988192439079285,-0.1885296106338501,0.0953909382224083,0.0066282637417316,0.2130568623542785,-0.0619980730116367,15.352398872375488,18.663217544555664,4.826605796813965,20.309734344482425,-0.0889257788658142,0.0567285157740116,0.2192480415105819,-0.0337304696440696,-3.140000104904175,-0.1319707185029983,0.0508267506957054,0.4797050356864929,-0.036483746021986,3.141592025756836,-0.5861065983772278,-1.0669302940368652,-8.759513854980469,-0.2248633056879043,-0.5121719837188721,-7.295661926269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1156038492918014,0.0499611385166645,0.3713294863700866,-0.0365964286029338,0.3450405299663543,0.4066064059734344,0.135089099407196,0.4365404844284057,1.2300862073898315,-1.0512677431106567,0.9215360283851624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5360772609710691,-1.3100403547286987,-0.0151463560760021,-1.5360772609710691,-1.3100403547286987,-0.0151463560760021,-2.377415657043457,-2.138847589492798,-0.088662639260292
48799449661,0,0.10047507698030471,0.3949323174999237,-0.8574636900405884,0.14800293410511012,0.2668548700855255,-0.8460328900794983,0.2702000439167022,-0.3196755349636078,-0.2107290476560592,0.1674314439296722,-0.5324486494064331,-0.0569111667573452,0.0308034662157297,0.0106785288080573,-0.0001241126301465,0.0,0.0,-0.0010046081151813,0.0697977542877197,0.0255717374384403,0.1025817394256591,-0.3047083616256714,-0.106902539730072,-0.0046568303368985,-1.757058024406433,-3.757262945175171,-58.26586532592773,1.5803319215774536,1.80877685546875,-0.1471352279186248,0.0957678854465484,0.0118468459695577,0.2121891528367996,-0.0602190792560577,16.144115447998047,17.932193756103516,5.846640586853027,18.63874244689941,-0.0919921845197677,0.0567285157740116,0.2284472584724426,-0.0275976564735174,-3.140000104904175,-0.1145652309060096,0.0452567040920257,0.3589186370372772,-0.0323620922863483,3.141592025756836,-0.5094881653785706,-0.8487120866775513,-8.461432456970215,-0.2248633056879043,-0.5121719837188721,-7.295661926269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214837506413459,0.0498227551579475,0.4093522429466247,-0.0362156443297863,0.3599362969398498,0.3931739330291748,0.1565161347389221,0.4061580896377563,-0.8922017812728882,0.8918406963348389,-0.4350095689296722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5034531354904177,-1.4953980445861816,0.0405607633292675,-1.5034531354904177,-1.4953980445861816,0.0405607633292675,-2.372397899627685,-2.134584426879883,-0.0880571827292442
