time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
58360063449,0,-0.0068323589672327,-0.4321977390525818,-0.7089037143821717,0.0819591846506117,-0.3354826761959076,-0.7447821938629151,0.2975592017173767,0.1481455564498901,-0.2888651192188263,0.4602298140525818,0.334315150976181,-0.378572016954422,0.0105219753459095,0.0118090715259313,0.0075745140202343,0.0,0.0,-0.0013410192914307,-0.0624519884586334,-0.0983080565929412,0.0337342582643032,-0.1044794842600822,-0.11768639087677,-0.0398390553891658,5.423964023590088,5.525116920471191,-77.53102111816406,0.0336214452981948,-0.1019489467144012,-0.1263817399740219,-0.0601038336753845,-0.0531084984540939,0.0661404132843017,0.074340246617794,24.361469268798828,23.548702239990234,8.771745681762695,21.407257080078125,0.1855175793170929,0.0337304696440696,-0.3419042825698852,-0.0245312508195638,-3.140000104904175,0.1900175362825393,-0.0042962213046848,-0.3661964535713196,-0.0013847784139215,3.141592025756836,0.6108493208885193,0.621187150478363,-10.515291213989258,0.7143452167510986,0.6887430548667908,-9.68807888031006,0.0,0.0,0.0,0.0330974198877811,-0.0336957946419715,-0.0573764741420745,0.0,0.0,0.0,0.0330736301839351,-0.0337723195552825,-0.0575063601136207,0.1999402642250061,-0.00014971755445,-0.3782019913196563,-0.0065200114622712,0.4799288213253021,0.5085511803627014,0.1873741447925567,0.4897603094577789,-0.8279880285263062,0.1933149695396423,-0.3127090036869049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58370334388,0,-0.003585893269348,-0.43368103044013967,-0.7142551385993958,0.0866359289924621,-0.3335428132293701,-0.750038667881012,0.2999862134456634,0.1472814828157425,-0.2994898557662964,0.4563690423965454,0.3503069281578064,-0.3882883191108703,0.0084549942985177,0.0108664715662598,0.0074439975433051,0.0,0.0,-0.0013410192914307,-0.081194594502449,-0.0666066408157348,0.0078687453642487,-0.0810860320925712,-0.1053712740540504,-0.0396005809307098,5.423964023590088,5.525116920471191,-77.53102111816406,0.0336214452981948,-0.1019489467144012,-0.1263817399740219,-0.0601038336753845,-0.0477625988423824,0.0723029449582099,0.0758450999855995,24.361469268798828,23.548702239990234,8.771745681762695,21.407257080078125,0.1824511736631393,0.0321972668170928,-0.3357714712619781,-0.0137988282367587,-3.140000104904175,0.1900175362825393,-0.0042962213046848,-0.3661964535713196,-0.0013847784139215,3.141592025756836,0.3354316055774688,0.0310985762625932,-10.8216552734375,0.7021912336349487,0.7726324796676636,-9.692554473876951,0.0,0.0,0.0,0.0330974198877811,-0.0336957946419715,-0.0573764741420745,0.0,0.0,0.0,0.0330736301839351,-0.0337723195552825,-0.0575063601136207,0.1993541121482849,-0.0039666267111897,-0.3898166120052337,-0.0021259933710098,0.5084176659584045,0.4941943287849426,0.2165816128253936,0.4562552273273468,-1.2812317609786987,1.5580772161483765,-1.337457537651062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58380085573,0,-0.0001679133434772,-0.4352705671070099,-0.7199007713432313,0.0900630619565963,-0.3320101095912933,-0.7540758096809388,0.3130930960178375,0.1413659453392028,-0.3211920857429504,0.4516829252243042,0.3625465333461761,-0.3877117931842804,0.0066917268559336,0.010683893226087,0.0067220977507531,0.0,0.0,-0.0013410192914307,-0.0935708731412887,-0.0435840561985969,-0.0101782120764255,-0.0810860320925712,-0.1053712740540504,-0.0396005809307098,4.977513790130615,6.853579044342041,-76.07374572753906,0.1718775629997253,-0.2943783402442932,-0.0248797461390495,-0.0603765025734901,-0.0477625988423824,0.0723029449582099,0.0758450999855995,26.41974830627441,21.34380340576172,11.351929664611816,17.85166358947754,0.187050774693489,0.0291308593004941,-0.3327050805091858,-0.0199316404759883,-3.140000104904175,0.189509630203247,-0.0342259667813777,-0.303158700466156,0.0334041602909565,3.141592025756836,0.3354316055774688,0.0310985762625932,-10.8216552734375,0.6221892237663269,0.8566973805427551,-9.509218215942385,0.0,0.0,0.0,0.0330939404666423,-0.0337054543197155,-0.0573939681053161,0.0,0.0,0.0,0.0330647490918636,-0.0337776765227317,-0.0575322732329368,0.1973195523023605,-0.0072853611782193,-0.3882622122764587,0.0017766889650374,0.5084176659584045,0.4941943287849426,0.2165816128253936,0.4562552273273468,-1.3256032466888428,1.963950276374817,-1.6065884828567505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58390566770,0,-0.0001679133434772,-0.4352705671070099,-0.7199007713432313,0.0900630619565963,-0.3320101095912933,-0.7540758096809388,0.3130930960178375,0.1413659453392028,-0.3211920857429504,0.4516829252243042,0.3625465333461761,-0.3877117931842804,0.0066917268559336,0.010683893226087,0.0067220977507531,0.0,0.0,-0.0013410192914307,-0.0987732484936714,-0.0463947430253028,-0.0094424961134791,-0.0590447075664997,-0.1060218065977096,-0.0353551469743251,4.858686447143555,6.437465667724609,-76.12700653076172,0.1793721914291381,-0.2283312082290649,-0.0449266694486141,-0.0605246536433696,-0.0428958646953105,0.078457273542881,0.0771049261093139,26.167755126953125,21.8481502532959,10.793532371520996,18.553192138671875,0.1793847680091858,0.0275976564735174,-0.3373046815395355,-0.0245312508195638,-3.140000104904175,0.1824823021888733,-0.0286199357360601,-0.3047734200954437,0.0264760535210371,3.141592025756836,0.8351887464523315,0.1392344981431961,-10.853174209594728,0.6221892237663269,0.8566973805427551,-9.509218215942385,0.0,0.0,0.0,0.0330917686223983,-0.0337104573845863,-0.0574039109051227,0.0,0.0,0.0,0.0330596268177032,-0.0337803289294242,-0.0575467720627784,0.1945770233869552,-0.012249500490725,-0.3747763633728027,0.0076077221892774,0.5440204739570618,0.4551205039024353,0.2679858207702636,0.3916886448860168,-0.8918275833129883,0.8395689129829407,-0.74477618932724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58399853121,0,0.0015962425808429,-0.43601061837654104,-0.7228389227027894,0.0923079814950943,-0.3309514416931152,-0.7568052255744935,0.31601083278656,0.1560827493667602,-0.323759526014328,0.4496448934078216,0.3699877560138702,-0.3897822499275207,0.0055879480205476,0.0097780684009194,0.0069164992310106,0.0,0.0,-0.0013410192914307,-0.0987732484936714,-0.0463947430253028,-0.0094424961134791,-0.0518580302596092,-0.0977113395929336,-0.0361080281436443,4.858686447143555,6.437465667724609,-76.12700653076172,0.1793721914291381,-0.2283312082290649,-0.0449266694486141,-0.0605246536433696,-0.040485605597496,0.0818519219756126,0.0776819959282875,26.167755126953125,21.8481502532959,10.793532371520996,18.553192138671875,0.1839843690395355,0.0214648433029651,-0.3495703041553497,-0.0153320310637354,-3.140000104904175,0.1824823021888733,-0.0286199357360601,-0.3047734200954437,0.0264760535210371,3.141592025756836,1.007460117340088,0.6764246225357056,-10.693605422973633,0.6073358058929443,0.8046832084655762,-9.515875816345217,0.0,0.0,0.0,0.0330917686223983,-0.0337104573845863,-0.0574039109051227,0.0,0.0,0.0,0.0330596268177032,-0.0337803289294242,-0.0575467720627784,0.1913205832242965,-0.0179703310132026,-0.3551519513130188,0.0142768211662769,0.5396930575370789,0.4641225039958954,0.2569798529148102,0.4045903980731964,-0.8918275833129883,0.8395689129829407,-0.74477618932724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58409721046,0,0.0077509809474469,-0.4377337290523529,-0.7325522148246766,0.095613625292015,-0.329308320450592,-0.7609465562934876,0.3372584879398346,0.1705373078584671,-0.3437400460243225,0.4358058273792267,0.3842633664608001,-0.3752251863479614,0.0044328570365905,0.0064634480513632,0.0082335472106933,0.0,0.0,-0.0013410192914307,-0.0693509131669998,-0.0968914702534675,0.0288581065833568,-0.0439831539988517,-0.0643955618143081,-0.0430207177996635,3.799503326416016,6.860123634338379,-74.31671905517578,0.055264227092266,0.0404235422611236,-0.1566270738840103,-0.0608048290014267,-0.0359938368201255,0.0881996974349021,0.0790438205003738,26.167755126953125,21.8481502532959,10.793532371520996,18.553192138671875,0.1778515577316284,0.0183984376490116,-0.3649023473262787,-0.0153320310637354,-3.140000104904175,0.1719356924295425,-0.0526892691850662,-0.2874894738197326,0.0546568669378757,3.141592025756836,0.7823407649993896,0.7651011943817139,-10.267363548278809,0.4706620573997497,0.80020672082901,-9.252184867858888,0.0,0.0,0.0,0.033087208867073,-0.0337192565202713,-0.0574230886995792,0.0,0.0,0.0,0.0330496132373809,-0.033784806728363,-0.0575743615627288,0.1876015663146972,-0.0238594096153974,-0.3354069292545318,0.0211078878492116,0.5396930575370789,0.4641225039958954,0.2569798529148102,0.4045903980731964,1.0145984888076782,-1.6249456405639648,1.2581731081008911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58419590891,0,0.0077509809474469,-0.4377337290523529,-0.7325522148246766,0.095613625292015,-0.329308320450592,-0.7609465562934876,0.3372584879398346,0.1705373078584671,-0.3437400460243225,0.4358058273792267,0.3842633664608001,-0.3752251863479614,0.0044328570365905,0.0064634480513632,0.0082335472106933,0.0,0.0,-0.0013410192914307,-0.0693509131669998,-0.0968914702534675,0.0288581065833568,-0.0439831539988517,-0.0643955618143081,-0.0430207177996635,3.765296459197998,6.40165376663208,-74.0174789428711,0.055264227092266,0.0404235422611236,-0.1566270738840103,-0.0608048290014267,-0.0359938368201255,0.0881996974349021,0.0790438205003738,21.5843563079834,24.209848403930664,6.190150737762451,23.162702560424805,0.1839843690395355,0.0168652348220348,-0.3725683689117431,-0.0137988282367587,-3.140000104904175,0.199002981185913,-0.0413293354213237,-0.4916151165962219,0.0373054295778274,3.141592025756836,0.7823407649993896,0.7651011943817139,-10.267363548278809,0.4706620573997497,0.80020672082901,-9.252184867858888,0.0,0.0,0.0,0.033087208867073,-0.0337192565202713,-0.0574230886995792,0.0,0.0,0.0,0.0330496132373809,-0.033784806728363,-0.0575743615627288,0.1846169382333755,-0.0304412078112363,-0.327068030834198,0.0285577028989791,0.4770444631576538,0.4946419894695282,0.1802854835987091,0.4680458307266235,1.0145984888076782,-1.6249456405639648,1.2581731081008911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58429597425,0,0.0077509809474469,-0.4377337290523529,-0.7325522148246766,0.095613625292015,-0.329308320450592,-0.7609465562934876,0.3372584879398346,0.1705373078584671,-0.3437400460243225,0.4358058273792267,0.3842633664608001,-0.3752251863479614,0.0044328570365905,0.0064634480513632,0.0082335472106933,0.0,0.0,-0.0013410192914307,-0.0257001854479312,-0.1061951741576194,0.0524997785687446,-0.0439831539988517,-0.0643955618143081,-0.0430207177996635,4.26402759552002,6.361029624938965,-74.00125885009766,-0.0677209049463272,0.0615728795528411,-0.2016834914684295,-0.0611065328121185,-0.0359938368201255,0.0881996974349021,0.0790438205003738,21.17644119262696,23.87590217590332,6.033329486846924,22.80990028381348,0.1793847680091858,0.0137988282367587,-0.3741015493869781,0.0015332031762227,-3.140000104904175,0.2122918963432312,-0.0339122973382473,-0.5302122235298157,0.0295209754258394,3.141592025756836,0.7823407649993896,0.7651011943817139,-10.267363548278809,0.4706620573997497,0.80020672082901,-9.252184867858888,0.0,0.0,0.0,0.0330819264054298,-0.0337275005877018,-0.057443406432867,0.0,0.0,0.0,0.0330389104783535,-0.0337887480854988,-0.0576029792428016,0.1851680278778076,-0.035869263112545,-0.3456941246986389,0.0342771485447883,0.4770444631576538,0.4946419894695282,0.1802854835987091,0.4680458307266235,1.5488214492797852,-0.458754301071167,0.9016202092170716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58439733371,0,0.0077509809474469,-0.4377337290523529,-0.7325522148246766,0.1009519066850661,-0.3264236940620422,-0.7679420554275513,0.3372584879398346,0.1705373078584671,-0.3437400460243225,0.4322678446769714,0.4000379145145416,-0.3799968659877777,0.0044328570365905,0.0064634480513632,0.0082335472106933,0.0,0.0,-0.0013410192914307,-0.0371496751904487,-0.0879547968506813,0.0384430922567844,-0.0393915027379989,-0.0505073741078376,-0.0465411320328712,4.054203987121582,6.649932384490967,-73.40289306640625,0.0375938080251216,-0.0334479436278343,-0.1514740586280822,-0.0612808540463447,-0.0359938368201255,0.0881996974349021,0.0790438205003738,22.482690811157227,23.021635055541992,7.35875654220581,21.140499114990234,0.1793847680091858,0.0122656254097819,-0.366435557603836,0.0091992188245058,-3.140000104904175,0.2013044506311416,-0.0428630746901035,-0.4308905601501465,0.0401698015630245,3.141592025756836,0.1610460132360458,0.4229757487773895,-10.415328025817873,0.5067754983901978,0.8312415480613708,-9.17536163330078,0.0,0.0,0.0,0.0330787859857082,-0.0337317176163196,-0.0574547871947288,0.0,0.0,0.0,0.0330328866839408,-0.0337906442582607,-0.0576187260448932,0.1893242448568344,-0.0389328077435493,-0.3825408220291137,0.0370627604424953,0.4770444631576538,0.4946419894695282,0.1802854835987091,0.4680458307266235,0.2770659029483795,0.6180901527404785,-0.1837449669837951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58449615498,0,0.0136686986501337,-0.4393857909915924,-0.74225722190094,0.1030251052419662,-0.3252190245864868,-0.7707612359161378,0.341434508562088,0.1786103397607803,-0.3625597357749939,0.428892970085144,0.4073307514190674,-0.379205048084259,0.0028834664262831,0.0048635052517056,0.0088461972773075,0.0,0.0,-0.0013410192914307,-0.112472265958786,-0.0361530371010303,0.0022276975214481,-0.0285916365683078,-0.0484501905739307,-0.0458107069134712,4.054203987121582,6.649932384490967,-73.40289306640625,0.0375938080251216,-0.0334479436278343,-0.1514740586280822,-0.0612808540463447,-0.0298487562686204,0.0956344753503799,0.0816237330436706,22.482690811157227,23.021635055541992,7.35875654220581,21.140499114990234,0.1855175793170929,0.0061328127048909,-0.3557031154632568,0.0122656254097819,-3.140000104904175,0.2013044506311416,-0.0428630746901035,-0.4308905601501465,0.0401698015630245,3.141592025756836,0.3201523125171661,0.3875502943992615,-10.43669891357422,0.4445128142833709,0.8657195568084717,-9.135149955749512,0.0,0.0,0.0,0.0330787859857082,-0.0337317176163196,-0.0574547871947288,0.0,0.0,0.0,0.0330328866839408,-0.0337906442582607,-0.0576187260448932,0.1940858513116836,-0.0407518185675144,-0.4141662418842315,0.0385148413479328,0.4753937423229217,0.4849197566509247,0.1878146529197693,0.4514806568622589,-2.5837368965148926,1.785025715827942,-1.2439594268798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58460436560,0,0.0176664899758071,-0.4403873278377533,-0.7489778840179444,0.1080463793317794,-0.3220811976669311,-0.7778268897171021,0.3386481404304504,0.1730759143829345,-0.3753527998924255,0.4239863157272339,0.4234347939491272,-0.3807797431945801,-2.53016478382051e-05,0.0048282309435307,0.0082286139950156,0.0,0.0,-0.0013410192914307,-0.112472265958786,-0.0361530371010303,0.0022276975214481,0.0093899443745613,-0.0444055274128913,-0.0441250316798687,3.6664648056030273,7.703975200653076,-72.31465911865234,0.3973575234413147,-0.1905085444450378,-0.0710345283150672,-0.0616453513503074,-0.025911184027791,0.100952036678791,0.083394706249237,24.605449676513672,21.77116775512696,9.122900009155272,18.03178977966309,0.1778515577316284,0.0,-0.3526367247104645,0.0245312508195638,-3.140000104904175,0.1954602152109146,-0.0688553228974342,-0.3655728697776794,0.075331300497055,3.141592025756836,0.666810929775238,1.026368260383606,-10.177473068237305,0.4583081007003784,0.9629969000816344,-9.039332389831545,0.0,0.0,0.0,0.0330719053745269,-0.033739648759365,-0.0574784614145755,0.0,0.0,0.0,0.0330203101038932,-0.0337939858436584,-0.0576509237289428,0.1974900662899017,-0.0432350859045982,-0.4297928810119629,0.0411564372479915,0.4753937423229217,0.4849197566509247,0.1878146529197693,0.4514806568622589,-2.5837368965148926,1.785025715827942,-1.2439594268798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58470914543,0,0.0176664899758071,-0.4403873278377533,-0.7489778840179444,0.1080463793317794,-0.3220811976669311,-0.7778268897171021,0.3386481404304504,0.1730759143829345,-0.3753527998924255,0.4239863157272339,0.4234347939491272,-0.3807797431945801,-2.53016478382051e-05,0.0048282309435307,0.0082286139950156,0.0,0.0,-0.0013410192914307,-0.1163341850042343,-0.0353401564061641,0.0067534772679209,0.0093899443745613,-0.0444055274128913,-0.0441250316798687,3.4550042152404785,7.599508762359619,-71.56417846679688,0.3635999262332916,-0.1373701691627502,-0.1060005575418472,-0.0617514997720718,-0.0240880157798528,0.1040149703621864,0.0843500420451164,23.49488067626953,21.78076934814453,8.061394691467285,18.31653213500977,0.1824511736631393,-0.0045996094122529,-0.3541699349880218,0.0214648433029651,-3.140000104904175,0.1989700496196746,-0.070577286183834,-0.404512345790863,0.0762156620621681,3.141592025756836,0.666810929775238,1.026368260383606,-10.177473068237305,0.4583081007003784,0.9629969000816344,-9.039332389831545,0.0,0.0,0.0,0.0330675095319747,-0.0337439328432083,-0.0574928186833858,0.0,0.0,0.0,0.0330127403140068,-0.0337956547737121,-0.0576699413359165,0.1992212533950805,-0.0480643846094608,-0.4304374754428863,0.0471805334091186,0.4835166931152344,0.4615283012390136,0.1908102929592132,0.401326447725296,-1.582569599151611,1.0071948766708374,-0.4286829829216003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58479643202,0,0.0224076383004903,-0.4409391178367615,-0.7563785755271912,0.109988328460884,-0.3207758857486725,-0.7806496464843751,0.3526730239391327,0.2037618309259414,-0.3734922111034393,0.4112040102481842,0.4323645830154419,-0.3644616901874542,-0.0015927630010992,0.003270600689575,0.0091127231717109,0.0,0.0,-0.0013410192914307,-0.1163341850042343,-0.0353401564061641,0.0067534772679209,0.015915947034955,-0.032509259879589,-0.0470534414052963,3.4550042152404785,7.599508762359619,-71.56417846679688,0.3635999262332916,-0.1373701691627502,-0.1060005575418472,-0.0617514997720718,-0.0240880157798528,0.1040149703621864,0.0843500420451164,23.49488067626953,21.78076934814453,8.061394691467285,18.31653213500977,0.1763183623552322,-0.0107324216514825,-0.3618359267711639,0.0183984376490116,-3.140000104904175,0.1989700496196746,-0.070577286183834,-0.404512345790863,0.0762156620621681,3.141592025756836,0.7710686922073364,1.257614254951477,-9.992022514343262,0.3437055647373199,0.834007203578949,-8.946967124938965,0.0,0.0,0.0,0.0330675095319747,-0.0337439328432083,-0.0574928186833858,0.0,0.0,0.0,0.0330127403140068,-0.0337956547737121,-0.0576699413359165,0.1998644024133682,-0.0545143000781536,-0.4241742193698883,0.0554602332413196,0.4835166931152344,0.4615283012390136,0.1908102929592132,0.401326447725296,-1.582569599151611,1.0071948766708374,-0.4286829829216003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58489259172,0,0.0224076383004903,-0.4409391178367615,-0.7563785755271912,0.109988328460884,-0.3207758857486725,-0.7806496464843751,0.3526730239391327,0.2037618309259414,-0.3734922111034393,0.4112040102481842,0.4323645830154419,-0.3644616901874542,-0.0015927630010992,0.003270600689575,0.0091127231717109,0.0,0.0,-0.0013410192914307,-0.0497144386172294,-0.0633506402373313,0.0416876003146171,0.015915947034955,-0.032509259879589,-0.0470534414052963,3.4550042152404785,7.599508762359619,-71.56417846679688,0.3635999262332916,-0.1373701691627502,-0.1060005575418472,-0.0617514997720718,-0.0240880157798528,0.1040149703621864,0.0843500420451164,23.49488067626953,21.78076934814453,8.061394691467285,18.31653213500977,0.1778515577316284,-0.0137988282367587,-0.3771679699420929,0.0275976564735174,-3.140000104904175,0.1989700496196746,-0.070577286183834,-0.404512345790863,0.0762156620621681,3.141592025756836,0.7710686922073364,1.257614254951477,-9.992022514343262,0.3437055647373199,0.834007203578949,-8.946967124938965,0.0,0.0,0.0,0.0330675095319747,-0.0337439328432083,-0.0574928186833858,0.0,0.0,0.0,0.0330127403140068,-0.0337956547737121,-0.0576699413359165,0.2000156939029693,-0.0606505125761032,-0.4174656569957733,0.0633622333407402,0.4835166931152344,0.4615283012390136,0.1908102929592132,0.401326447725296,2.094699621200561,-0.6573505401611328,1.125410556793213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58499751645,0,0.0267139192859649,-0.44149001376609803,-0.763302668296814,0.1137543138305664,-0.3180799378631592,-0.7862670862312318,0.3573858141899109,0.1948431581258773,-0.3867303133010864,0.4019026160240173,0.4461566209793091,-0.3576137125492096,-0.0011316860327497,0.0022759228013455,0.0099250366911292,0.0,0.0,-0.0013410192914307,-0.0497144386172294,-0.0633506402373313,0.0416876003146171,0.011311256326735,-0.0226199999451637,-0.0507029592990875,2.495247364044189,7.370547294616699,-71.05794525146484,0.0723157376050949,0.0096499323844909,-0.1953167766332626,-0.0620790272951126,-0.0216690376400947,0.1082725971937179,0.0859855040907859,20.778594970703125,23.474910736083984,5.652081489562988,21.7719783782959,0.1809179633855819,-0.0168652348220348,-0.3909668028354645,0.0245312508195638,-3.140000104904175,0.200435608625412,-0.0765554830431938,-0.52629554271698,0.0759494006633758,3.141592025756836,0.4418073296546936,0.7532582879066467,-9.845358848571776,0.3036077916622162,0.9531087875366212,-8.776765823364258,0.0,0.0,0.0,0.0330606251955032,-0.0337498933076858,-0.0575145594775676,0.0,0.0,0.0,0.0330010876059532,-0.033797912299633,-0.0576988719403743,0.1999647468328476,-0.065775915980339,-0.4173941314220428,0.0696080550551414,0.444985568523407,0.4928983449935913,0.1524491012096405,0.4627654254436493,2.094699621200561,-0.6573505401611328,1.125410556793213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58509694422,0,0.0267139192859649,-0.44149001376609803,-0.763302668296814,0.1173586514036178,-0.3152709795711517,-0.7918204509849549,0.3573858141899109,0.1948431581258773,-0.3867303133010864,0.3917665481567383,0.4598780870437622,-0.3489386439323425,-0.0011316860327497,0.0022759228013455,0.0099250366911292,0.0,0.0,-0.0013410192914307,-0.0174350179731845,-0.0779530182480812,0.0608112923800945,0.011311256326735,-0.0226199999451637,-0.0507029592990875,2.130566596984864,7.400950908660889,-70.19313049316406,0.0471207126975059,0.0741581991314888,-0.229600191116333,-0.0624605938792228,-0.0216690376400947,0.1082725971937179,0.0859855040907859,19.702571868896484,23.92947006225586,4.510128498077393,22.63737678527832,0.1778515577316284,-0.0183984376490116,-0.3970996141433716,0.0291308593004941,-3.140000104904175,0.2041269689798355,-0.0809890106320381,-0.6545695662498474,0.0791916400194168,3.141592025756836,0.4418073296546936,0.7532582879066467,-9.845358848571776,0.2427175343036651,0.9011552333831788,-8.870635986328125,0.0,0.0,0.0,0.033052485436201,-0.0337558984756469,-0.0575391985476017,0.0,0.0,0.0,0.0329878851771354,-0.0338000245392322,-0.057731170207262,0.2001292407512664,-0.0702145174145698,-0.437753677368164,0.0740118250250816,0.444985568523407,0.4928983449935913,0.1524491012096405,0.4627654254436493,1.3961389064788818,-0.6384549736976624,0.8401354551315308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58519916228,0,0.0310876662100672,-0.441919256615448,-0.7702329003448487,0.1173586514036178,-0.3152709795711517,-0.7918204509849549,0.364688903093338,0.2157044410705566,-0.3708990812301636,0.3917665481567383,0.4598780870437622,-0.3489386439323425,-0.0020858573261648,0.0004854673461522,0.0111288949847221,0.0,0.0,-0.0013410192914307,-0.0443046540021896,-0.0692260935902595,0.0457726418972015,0.0207662545144557,-0.0047786245122551,-0.0561168007552623,1.9417402744293213,7.20924186706543,-70.965087890625,0.2134718000888824,0.0292043313384056,-0.183531641960144,-0.0626794025301933,-0.0189234632998704,0.1123636588454246,0.0881731137633323,21.26523208618164,23.30022048950196,5.591399192810059,21.210834503173828,0.1855175793170929,-0.0245312508195638,-0.3986328244209289,0.0551953129470348,-3.140000104904175,0.1811655610799789,-0.0831494927406311,-0.4915767014026642,0.0844684317708015,3.141592025756836,0.4682542979717254,0.213581845164299,-9.725433349609377,0.2427175343036651,0.9011552333831788,-8.870635986328125,0.0,0.0,0.0,0.0330478623509407,-0.0337589010596275,-0.0575527735054492,0.0,0.0,0.0,0.0329806208610534,-0.0338010005652904,-0.057748720049858,0.1997182965278625,-0.0742808058857917,-0.4743384718894958,0.0772273316979408,0.4255529344081878,0.5008695721626282,0.1283880770206451,0.4781321287155151,-0.5704054832458496,0.0705584958195686,-0.2819917500019073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58529399418,0,0.0332836773435592,-0.44210373299102773,-0.7736861550445557,0.1182338711063385,-0.3145511938808441,-0.7931951129074097,0.3554036319255829,0.2187186479568481,-0.371901124715805,0.386371910572052,0.463537335395813,-0.3406272828578949,-0.0034545289818197,0.000278588355286,0.0110492873936891,0.0,0.0,-0.0013410192914307,-0.0443046540021896,-0.0692260935902595,0.0457726418972015,0.0343793034553527,-0.0026867692358791,-0.0557583943009376,2.5141372680664062,7.474715709686279,-69.63456726074219,0.2134718000888824,0.0292043313384056,-0.183531641960144,-0.0626794025301933,-0.0175508633255958,0.1143598482012748,0.0894012376666069,23.631208419799805,21.61236000061035,8.07949447631836,17.81760597229004,0.1839843690395355,-0.0306640621274709,-0.3986328244209289,0.0613281242549419,-3.140000104904175,0.1781876236200332,-0.0846073031425476,-0.3637647628784179,0.0945009663701057,3.141592025756836,0.0045315944589674,0.2111320793628692,-9.804502487182615,0.2812589704990387,0.9085170030593872,-8.790262222290039,0.0,0.0,0.0,0.0330478623509407,-0.0337589010596275,-0.0575527735054492,0.0,0.0,0.0,0.0329806208610534,-0.0338010005652904,-0.057748720049858,0.1970145851373672,-0.0778847485780716,-0.4971352219581604,0.0803643316030502,0.4537145495414734,0.4898269474506378,0.1511786580085754,0.4527404308319092,-0.5704054832458496,0.0705584958195686,-0.2819917500019073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
