time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
71349552155,0,-0.1140836253762245,-0.4002439995529175,-0.6759266418647766,-0.028761938214302,-0.3496615608455658,-0.7011578244400024,0.3304050266742706,-0.0788812041282653,0.1605995744466781,0.494954377412796,0.1119524538516998,-0.0362994186580181,-0.0343015007674694,0.0030424769502133,-0.0153298145160079,0.0,0.0,-0.0006848009652458,-0.1086851060390472,-0.0741380229592323,-0.0262277647852897,0.3411921262741089,-0.0312730073928833,0.0656578838825225,4.830611228942871,6.948022842407227,-82.91236114501953,3.394634962081909,2.018444061279297,0.2363530248403549,0.0375036783516407,-2.404992818832397,-1.9448474645614624,-0.1165741980075836,35.44609069824219,16.94289779663086,18.79044914245605,12.933028221130373,0.1057910174131393,0.0183984376490116,-0.2437793016433715,-0.0045996094122529,-3.140000104904175,0.1189148649573326,-0.0417909175157547,-0.2212532609701156,0.061074174940586,3.141592025756836,1.2450361251831057,1.1193557977676392,-11.026901245117188,0.6057498455047607,0.8787357807159424,-10.328316688537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226815581321716,-0.0292767733335495,-0.2349291443824768,0.0439044199883937,0.6937153935432434,0.3748524785041809,0.4089351296424866,0.2988083064556122,-0.1885628402233123,0.2133796662092209,-0.4493157863616943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71359748577,0,-0.1140836253762245,-0.4002439995529175,-0.6759266418647766,-0.028761938214302,-0.3496615608455658,-0.7011578244400024,0.3304050266742706,-0.0788812041282653,0.1605995744466781,0.494954377412796,0.1119524538516998,-0.0362994186580181,-0.0343015007674694,0.0030424769502133,-0.0153298145160079,0.0,0.0,-0.0006848009652458,-0.0887351185083389,-0.1315064579248428,0.0045218891464173,0.3411921262741089,-0.0312730073928833,0.0656578838825225,4.378079891204834,7.387677669525146,-83.22795104980469,3.360006332397461,2.281759738922119,0.1551923304796219,0.038133680820465,-2.4117918014526367,-1.9325129985809328,-0.1201605945825576,33.74443054199219,18.52938270568848,16.35006332397461,15.39193058013916,0.1073242202401161,0.0137988282367587,-0.2468457072973251,0.0030664063524454,-3.140000104904175,0.1248266175389289,-0.0552162751555442,-0.2546299993991852,0.0718854218721389,3.141592025756836,1.2450361251831057,1.1193557977676392,-11.026901245117188,0.6057498455047607,0.8787357807159424,-10.328316688537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216832995414733,-0.0346494242548942,-0.2306184321641922,0.0512321256101131,0.6662417650222778,0.4041536748409271,0.3637927174568176,0.3457869589328766,0.6881229877471924,-1.7583876848220823,0.9646902680397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71370377143,0,-0.1099828332662582,-0.4041255136253357,-0.6728390616607666,-0.0231209062039852,-0.3498894890071869,-0.700378791732788,0.3463587462902069,-0.0773972049355506,0.1371548324823379,0.4995410144329071,0.1273004710674286,-0.0652584731578826,-0.0356596410274505,0.0003764119173865,-0.014540153555572,0.0,0.0,-0.0006848009652458,-0.0887351185083389,-0.1315064579248428,0.0045218891464173,0.3547828793525696,-0.0047285631299018,0.0623089000582695,4.378079891204834,7.387677669525146,-83.22795104980469,3.360006332397461,2.281759738922119,0.1551923304796219,0.038133680820465,-2.4117918014526367,-1.9325129985809328,-0.1201605945825576,33.74443054199219,18.52938270568848,16.35006332397461,15.39193058013916,0.1042578145861625,0.0107324216514825,-0.2483789026737213,0.0137988282367587,-3.140000104904175,0.1248266175389289,-0.0552162751555442,-0.2546299993991852,0.0718854218721389,3.141592025756836,0.6961639523506165,0.6451889872550964,-11.30453109741211,0.5584832429885864,0.9345101118087769,-10.371489524841309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121499665081501,-0.0404675677418708,-0.2313894480466842,0.0581483356654644,0.6662417650222778,0.4041536748409271,0.3637927174568176,0.3457869589328766,0.6881229877471924,-1.7583876848220823,0.9646902680397034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71379711092,0,-0.1082076951861381,-0.4059813638450622,-0.6715932053756714,-0.0217086598277091,-0.3499270697357178,-0.7002501649093628,0.3382467925548553,-0.0741666257381439,0.1273607462644577,0.4987551569938659,0.1334002017974853,-0.074364461004734,-0.0361425280570983,-0.0007664238219149,-0.0143106831237673,0.0,0.0,-0.0006848009652458,-0.0721247866749763,-0.1301320642232895,0.012040102854371,0.3615573644638061,0.0095394998788833,0.0606195777654647,4.467865943908691,7.476080894470215,-82.97191619873047,3.3205974102020264,2.261125087738037,0.1457904577255249,0.0384568944573402,-2.415606737136841,-1.9268836975097656,-0.1218438595533371,33.30569076538086,18.633703231811523,16.10589599609375,15.55120086669922,0.1073242202401161,0.0076660155318677,-0.2483789026737213,0.0306640621274709,-3.140000104904175,0.1283974200487136,-0.0548616833984851,-0.2626035511493683,0.0711391121149063,3.141592025756836,0.6961639523506165,0.6451889872550964,-11.30453109741211,0.6116375923156738,0.943859875202179,-10.372334480285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221879944205284,-0.0460341833531856,-0.23642498254776,0.0640502497553825,0.6662417650222778,0.4041536748409271,0.3637927174568176,0.3457869589328766,1.121093511581421,-0.8332300186157227,0.8261145949363708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71390257055,0,-0.1082076951861381,-0.4059813638450622,-0.6715932053756714,-0.0217086598277091,-0.3499270697357178,-0.7002501649093628,0.3382467925548553,-0.0741666257381439,0.1273607462644577,0.4987551569938659,0.1334002017974853,-0.074364461004734,-0.0361425280570983,-0.0007664238219149,-0.0143106831237673,0.0,0.0,-0.0006848009652458,-0.0515786856412887,-0.121686615049839,-0.005598162766546,0.372943639755249,0.0305652227252721,0.0625458061695098,4.467865943908691,7.476080894470215,-82.97191619873047,3.3205974102020264,2.261125087738037,0.1457904577255249,0.0384568944573402,-2.415606737136841,-1.9268836975097656,-0.1218438595533371,33.30569076538086,18.633703231811523,16.10589599609375,15.55120086669922,0.1073242202401161,0.0,-0.2468457072973251,0.038330078125,-3.140000104904175,0.1283974200487136,-0.0548616833984851,-0.2626035511493683,0.0711391121149063,3.141592025756836,0.4607858955860138,0.976733148097992,-10.871941566467283,0.6116375923156738,0.943859875202179,-10.372334480285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235076114535331,-0.0504171848297119,-0.2433643341064453,0.0682953968644142,0.6591048836708069,0.4060656726360321,0.3592196702957153,0.3487914502620697,0.9959511756896972,0.0027094061952084,-0.4675108790397644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71399093767,0,-0.1047516986727714,-0.40957212646026614,-0.6693706077766418,-0.0160554964095354,-0.34999960858840945,-0.7000016135406494,0.3443459868431091,-0.069095641374588,0.1069344952702522,0.5044824481010437,0.148413136601448,-0.1023689061403274,-0.0368716344237327,-0.0025439243763685,-0.0145125817507505,0.0,0.0,-0.0006848009652458,-0.0515786856412887,-0.121686615049839,-0.005598162766546,0.372943639755249,0.0305652227252721,0.0625458061695098,4.895998001098633,7.839792251586914,-83.539794921875,3.3167824745178223,2.25274920463562,0.2040870189666748,0.0390218384563922,-2.422671318054199,-1.917903542518616,-0.1247282773256301,34.93278121948242,17.333738327026367,17.79210662841797,14.24522876739502,0.1088574230670929,-0.0061328127048909,-0.2437793016433715,0.0444628894329071,-3.140000104904175,0.1304825991392135,-0.0576290041208267,-0.2533966898918152,0.0761132016777992,3.141592025756836,0.6075323820114136,0.9761940240859984,-10.930267333984377,0.6119997501373291,0.9799740314483644,-10.442474365234377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251551061868667,-0.0535205900669097,-0.2499026209115982,0.0711374208331108,0.685462474822998,0.3821108639240265,0.3905897140502929,0.3240193724632263,0.9959511756896972,0.0027094061952084,-0.4675108790397644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71409791928,0,-0.1047516986727714,-0.40957212646026614,-0.6693706077766418,-0.0104016605764627,-0.34994778234977725,-0.7001791757774353,0.3443459868431091,-0.069095641374588,0.1069344952702522,0.5094857215881348,0.1632604897022247,-0.1304028928279876,-0.0368716344237327,-0.0025439243763685,-0.0145125817507505,0.0,0.0,-0.0006848009652458,-0.0974246710538864,-0.1034887135028839,-0.0363279320299625,0.372943639755249,0.0305652227252721,0.0625458061695098,4.648098468780518,8.000020980834961,-83.75456237792969,3.585385322570801,2.210180282592773,0.272444874048233,0.0397079661488533,-2.432027578353882,-1.908409833908081,-0.1283788084983825,37.01364135742188,16.114974975585938,19.212705612182617,12.074224472045898,0.1057910174131393,-0.0107324216514825,-0.2437793016433715,0.0459960922598838,-3.140000104904175,0.1222851499915123,-0.0709204077720642,-0.2325966209173202,0.1019007787108421,3.141592025756836,0.6075323820114136,0.9761940240859984,-10.930267333984377,0.5810123085975647,1.00000262260437,-10.469320297241213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264740824699401,-0.0562904924154281,-0.2532281577587127,0.0744134932756424,0.71873939037323,0.3593900203704834,0.4166449308395386,0.2821283042430877,-1.4836249351501465,0.6767269372940063,-1.0846493244171145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71420027884,0,-0.1011661291122436,-0.4129722138168335,-0.6675684017372131,-0.0104016605764627,-0.34994778234977725,-0.7001791757774353,0.3553341925144195,-0.0610170513391494,0.0822959616780281,0.5094857215881348,0.1632604897022247,-0.1304028928279876,-0.0393709279596805,-0.0040861475281417,-0.0150241125375032,0.0,0.0,-0.0006848009652458,-0.1162922605872154,-0.1043942719697952,-0.0355543904006481,0.3998537957668304,0.0459837429225444,0.0649727061390876,4.314800262451172,8.058965682983398,-83.60449981689453,3.585385322570801,2.210180282592773,0.272444874048233,0.0397079661488533,-2.432027578353882,-1.908409833908081,-0.1283788084983825,36.9890251159668,16.578542709350586,18.8658390045166,12.372447967529297,0.1057910174131393,-0.0153320310637354,-0.2422460913658142,0.0429296866059303,-3.140000104904175,0.1197252348065376,-0.0773215517401695,-0.2316681891679763,0.1107072532176971,3.141592025756836,0.5286335945129395,1.090218424797058,-11.274127960205078,0.5810123085975647,1.00000262260437,-10.469320297241213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266098767518997,-0.0600345246493816,-0.2519733309745788,0.0803134813904762,0.71873939037323,0.3593900203704834,0.4166449308395386,0.2821283042430877,-1.5712854862213137,0.2745629847049713,-0.5112589001655579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71429628519,0,-0.1011661291122436,-0.4129722138168335,-0.6675684017372131,-0.0104016605764627,-0.34994778234977725,-0.7001791757774353,0.3553341925144195,-0.0610170513391494,0.0822959616780281,0.5094857215881348,0.1632604897022247,-0.1304028928279876,-0.0393709279596805,-0.0040861475281417,-0.0150241125375032,0.0,0.0,-0.0006848009652458,-0.1162922605872154,-0.1043942719697952,-0.0355543904006481,0.3998537957668304,0.0459837429225444,0.0649727061390876,4.314800262451172,8.058965682983398,-83.60449981689453,3.658702373504639,2.233969211578369,0.261345237493515,0.0400656871497631,-2.4373366832733154,-1.904032826423645,-0.1302929073572158,36.9890251159668,16.578542709350586,18.8658390045166,12.372447967529297,0.1042578145861625,-0.0199316404759883,-0.2437793016433715,0.0475292950868606,-3.140000104904175,0.1197358071804046,-0.0772980377078056,-0.2316470444202423,0.1107388436794281,3.141592025756836,0.5286335945129395,1.090218424797058,-11.274127960205078,0.5810123085975647,1.00000262260437,-10.469320297241213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255248188972473,-0.0647694393992424,-0.2476512193679809,0.0884188413619995,0.7183484435081482,0.3680625855922699,0.4103137850761413,0.2879369556903839,-1.5712854862213137,0.2745629847049713,-0.5112589001655579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71439776445,0,-0.1011661291122436,-0.4129722138168335,-0.6675684017372131,-0.0005299998447299,-0.34955796797294614,-0.7015109819602966,0.3553341925144195,-0.0610170513391494,0.0822959616780281,0.5118757486343384,0.1905806958675384,-0.1797050982713699,-0.0393709279596805,-0.0040861475281417,-0.0150241125375032,0.0,0.0,-0.0006848009652458,-0.1105016693472862,-0.115767128765583,-0.0255674850195646,0.4171211123466491,0.0685512796044349,0.0639612674713134,4.314800262451172,8.058965682983398,-83.60449981689453,3.658702373504639,2.233969211578369,0.261345237493515,0.0400656871497631,-2.4373366832733154,-1.904032826423645,-0.1302929073572158,36.9890251159668,16.578542709350586,18.8658390045166,12.372447967529297,0.1042578145861625,-0.0260644536465406,-0.2468457072973251,0.0521289072930812,-3.140000104904175,0.1197358071804046,-0.0772980377078056,-0.2316470444202423,0.1107388436794281,3.141592025756836,0.5286335945129395,1.090218424797058,-11.274127960205078,0.5312147736549377,1.0356285572052002,-10.398189544677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1239224597811698,-0.0694110766053199,-0.2425733059644699,0.0965223312377929,0.7183484435081482,0.3680625855922699,0.4103137850761413,0.2879369556903839,-0.5756519436836243,-0.4082498252391815,0.1978348791599273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71449940885,0,-0.0927539989352226,-0.41916066606063845,-0.6652643841934204,-0.0005299998447299,-0.34955796797294614,-0.7015109819602966,0.3726672828197479,-0.0449657291173934,0.0244351606816053,0.5118757486343384,0.1905806958675384,-0.1797050982713699,-0.0417729094624519,-0.0091562243178486,-0.014326125383377,0.0,0.0,-0.0006848009652458,-0.0751577094197273,-0.1410234570503235,-0.0107616744935512,0.4158475995063782,0.0899738818407058,0.0622323676943779,3.721737861633301,8.20657730102539,-83.99221801757812,3.473767042160034,2.458656549453736,0.194430336356163,0.0407537370920181,-2.4481093883514404,-1.896784782409668,-0.1337648630142212,35.28786849975586,17.582040786743164,17.03535270690918,14.60897445678711,0.1057910174131393,-0.0321972668170928,-0.2483789026737213,0.0597949214279651,-3.140000104904175,0.1210620179772377,-0.0877778753638267,-0.2474796324968338,0.1118030771613121,3.141592025756836,0.2415397614240646,0.9097232222557068,-11.35407543182373,0.5312147736549377,1.0356285572052002,-10.398189544677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224230304360389,-0.0736327022314071,-0.2387901246547699,0.1031801551580429,0.6911746859550476,0.3867083787918091,0.3765718638896942,0.330950528383255,1.3638490438461304,-1.3419384956359863,0.7685622572898865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71459255467,0,-0.0927539989352226,-0.41916066606063845,-0.6652643841934204,-0.0005299998447299,-0.34955796797294614,-0.7015109819602966,0.3726672828197479,-0.0449657291173934,0.0244351606816053,0.5118757486343384,0.1905806958675384,-0.1797050982713699,-0.0417729094624519,-0.0091562243178486,-0.014326125383377,0.0,0.0,-0.0006848009652458,-0.0142936436459422,-0.1571023166179657,-0.001121497247368,0.4199537336826324,0.119358442723751,0.0612245537340641,3.754186630249024,8.354674339294434,-83.6673583984375,3.321685314178467,2.510141134262085,0.1881218999624252,0.0415187589824199,-2.4603207111358643,-1.890570878982544,-0.1372728198766708,34.93262481689453,17.404949188232422,17.00295066833496,15.045565605163574,0.1073242202401161,-0.0352636724710464,-0.2499121129512787,0.0659277364611625,-3.140000104904175,0.1241645738482475,-0.090984046459198,-0.2517851889133453,0.1113355085253715,3.141592025756836,0.2415397614240646,0.9097232222557068,-11.35407543182373,0.5312147736549377,1.0356285572052002,-10.398189544677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215163767337799,-0.0779835730791091,-0.2380011975765228,0.1079750582575798,0.6911746859550476,0.3867083787918091,0.3765718638896942,0.330950528383255,2.099671602249145,-0.6181409955024719,0.3729977905750274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71470320596,0,-0.0886456221342086,-0.4220480640651703,-0.6648589533996582,0.0036831563338637,-0.3492744286777496,-0.7024750274848938,0.3761556446552276,-0.037676703184843,-0.001651212805882,0.5112230777740479,0.2031637281179428,-0.1999293863773346,-0.04172383248806,-0.0114963240921497,-0.0140638789162039,0.0,0.0,-0.0006848009652458,-0.0297773797065019,-0.1375329941511154,-0.0114188734441995,0.432458221912384,0.1259437799453735,0.062733843922615,4.204046249389648,8.429630279541016,-82.87596130371094,3.45015287399292,2.441314220428467,0.2208372056484222,0.0418533459305763,-2.4603207111358643,-1.890570878982544,-0.1372728198766708,35.58721923828125,16.62789535522461,17.491945266723633,13.663272857666016,0.1073242202401161,-0.0398632809519767,-0.2499121129512787,0.0827929675579071,-3.140000104904175,0.1271341145038604,-0.0872218012809753,-0.2555271983146667,0.1129113510251045,3.141592025756836,0.2415397614240646,0.9097232222557068,-11.35407543182373,0.525505781173706,1.053703784942627,-10.359495162963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215530037879943,-0.0822008624672889,-0.2401307225227356,0.1110476180911064,0.6854597926139832,0.3834303915500641,0.375969648361206,0.3392374217510223,0.4178187847137451,0.5900633931159973,-0.2944634556770324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71479149517,0,-0.086584098637104,-0.42345896561164853,-0.6648121041488647,0.0064835799857974,-0.3490466197254181,-0.7032467288208007,0.3876454532146454,-0.0332304388284683,-0.0045775757171213,0.5123359560966492,0.2103620022535324,-0.2129662632942199,-0.0427114032208919,-0.0126339420676231,-0.0142727950587868,0.0,0.0,-0.0006848009652458,-0.0297773797065019,-0.1375329941511154,-0.0114188734441995,0.432458221912384,0.1259437799453735,0.062733843922615,4.204046249389648,8.429630279541016,-82.87596130371094,3.45015287399292,2.441314220428467,0.2208372056484222,0.0418533459305763,-2.465766906738281,-1.888317942619324,-0.1387794762849807,35.58721923828125,16.62789535522461,17.491945266723633,13.663272857666016,0.1057910174131393,-0.0429296866059303,-0.2483789026737213,0.0904589816927909,-3.140000104904175,0.1271341145038604,-0.0872218012809753,-0.2555271983146667,0.1129113510251045,3.141592025756836,0.0313790179789066,0.8632827401161194,-11.04085636138916,0.469135582447052,1.0641311407089231,-10.459980964660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224638968706131,-0.0853750258684158,-0.2438465058803558,0.1128299534320831,0.6959795355796814,0.3689835965633392,0.3850413858890533,0.3128787875175476,0.4178187847137451,0.5900633931159973,-0.2944634556770324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71489403801,0,-0.0822744071483612,-0.426182212424469,-0.6650350851249694,0.0120599092915654,-0.3484980185749054,-0.7050947708320617,0.3935567438602447,-0.0193934869021177,-0.0282263122498989,0.5137360095977783,0.2247378379106521,-0.2386338710784912,-0.0452735871076583,-0.014334162697196,-0.0149877062067389,0.0,0.0,-0.0006848009652458,-0.0974431559443473,-0.1157723143696785,-0.040706567466259,0.432458221912384,0.1259437799453735,0.062733843922615,3.6158504486083984,8.457512855529785,-83.8510513305664,3.45015287399292,2.441314220428467,0.2208372056484222,0.0418533459305763,-2.465766906738281,-1.888317942619324,-0.1387794762849807,38.112640380859375,15.583589553833008,18.99182891845703,11.557515144348145,0.1073242202401161,-0.0490625016391277,-0.2468457072973251,0.0996582061052322,-3.140000104904175,0.1134357899427414,-0.1071309521794319,-0.2242377996444702,0.1526384502649307,3.141592025756836,0.7379338145256042,1.2082843780517578,-11.032424926757812,0.4519813060760498,1.0571891069412231,-10.4813814163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1231417432427406,-0.0881953388452529,-0.2463859468698501,0.1155542284250259,0.6959795355796814,0.3689835965633392,0.3850413858890533,0.3128787875175476,-2.2747817039489746,0.7565914392471313,-1.073529839515686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71499671910,0,-0.0822744071483612,-0.426182212424469,-0.6650350851249694,0.0120599092915654,-0.3484980185749054,-0.7050947708320617,0.3935567438602447,-0.0193934869021177,-0.0282263122498989,0.5137360095977783,0.2247378379106521,-0.2386338710784912,-0.0452735871076583,-0.014334162697196,-0.0149877062067389,0.0,0.0,-0.0006848009652458,-0.0974431559443473,-0.1157723143696785,-0.040706567466259,0.4584057331085205,0.147990420460701,0.0659770742058754,3.6158504486083984,8.457512855529785,-83.8510513305664,3.7924070358276367,2.4340579509735107,0.2918337285518646,0.0425983928143978,-2.478548049926758,-1.884043574333191,-0.1422676891088485,38.112640380859375,15.583589553833008,18.99182891845703,11.557515144348145,0.1088574230670929,-0.053662110120058,-0.2468457072973251,0.1027246117591857,-3.140000104904175,0.1134571582078933,-0.107078693807125,-0.2241940796375274,0.1527093201875686,3.141592025756836,0.7379338145256042,1.2082843780517578,-11.032424926757812,0.4519813060760498,1.0571891069412231,-10.4813814163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223170086741447,-0.0921556800603866,-0.2449893653392791,0.1219076886773109,0.736125648021698,0.3494019210338592,0.4126156568527221,0.2720219790935516,-2.2747817039489746,0.7565914392471313,-1.073529839515686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71510524864,0,-0.0822744071483612,-0.426182212424469,-0.6650350851249694,0.0189741589128971,-0.347638191771698,-0.7079619926643371,0.3935567438602447,-0.0193934869021177,-0.0282263122498989,0.5091788172721863,0.2440020740032196,-0.2685525417327881,-0.0452735871076583,-0.014334162697196,-0.0149877062067389,0.0,0.0,-0.0006848009652458,-0.0826323628425598,-0.1431734412908554,-0.0313209295272827,0.4584057331085205,0.147990420460701,0.0659770742058754,3.6158504486083984,8.457512855529785,-83.8510513305664,3.7924070358276367,2.4340579509735107,0.2918337285518646,0.0425983928143978,-2.478548049926758,-1.884043574333191,-0.1422676891088485,38.112640380859375,15.583589553833008,18.99182891845703,11.557515144348145,0.1057910174131393,-0.0582617186009883,-0.2437793016433715,0.101191408932209,-3.140000104904175,0.1134571582078933,-0.107078693807125,-0.2241940796375274,0.1527093201875686,3.141592025756836,0.7379338145256042,1.2082843780517578,-11.032424926757812,0.31519615650177,1.0468828678131104,-10.42035961151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202755197882652,-0.0968595370650291,-0.240467220544815,0.1307128667831421,0.736125648021698,0.3494019210338592,0.4126156568527221,0.2720219790935516,0.3813419640064239,-0.8585518002510071,0.2146031707525253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71519912292,0,-0.0746425241231918,-0.42993617255706784,-0.6662634176445007,0.0189741589128971,-0.347638191771698,-0.7079619926643371,0.4201946854591369,0.000223092676606,-0.0666726604104042,0.5091788172721863,0.2440020740032196,-0.2685525417327881,-0.0465731173753738,-0.0186465848237276,-0.0146608222275972,0.0,0.0,-0.0006848009652458,-0.0826323628425598,-0.1431734412908554,-0.0313209295272827,0.4638330936431885,0.1842450946569442,0.0648259818553924,3.4401042461395264,8.413717269897461,-83.34436798095703,3.683572769165039,2.623286247253418,0.2538477480411529,0.0434397049248218,-2.4937853813171387,-1.8806869983673096,-0.1462006419897079,37.26784133911133,16.106016159057617,17.896352767944336,12.984515190124512,0.1057910174131393,-0.062861330807209,-0.2468457072973251,0.0981250032782554,-3.140000104904175,0.1139686182141304,-0.1064482480287551,-0.2336615324020385,0.1395142972469329,3.141592025756836,0.6669268012046814,1.384852170944214,-10.740557670593262,0.31519615650177,1.0468828678131104,-10.42035961151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1180368959903717,-0.1010295823216438,-0.235677108168602,0.1384935975074768,0.7227723002433777,0.3592220842838287,0.3925132751464844,0.2998037338256836,0.3813419640064239,-0.8585518002510071,0.2146031707525253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71530186643,0,-0.0721816197037696,-0.43111378152389523,-0.6668598217201233,0.0217192247509956,-0.34724018175621035,-0.7092771095466613,0.4120285809040069,0.0045302622020244,-0.0826083198189735,0.5086125135421753,0.2510273158550262,-0.2804314494132995,-0.0464626066386699,-0.0199778862297534,-0.0144036160781979,0.0,0.0,-0.0006848009652458,-0.049765471369028,-0.1576553583145141,-0.0175198409706354,0.4627541899681091,0.197518453001976,0.0638031288981437,2.52156925201416,8.375062942504883,-83.36287689208984,3.5555362701416016,2.6886351108551025,0.2201813161373138,0.0438114777207374,-2.500645637512207,-1.879751205444336,-0.14784836769104,36.28243637084961,16.62762451171875,17.093294143676758,14.091411590576172,0.1073242202401161,-0.0659277364611625,-0.2468457072973251,0.101191408932209,-3.140000104904175,0.1077025905251503,-0.1219006553292274,-0.2244777232408523,0.1508146077394485,3.141592025756836,0.3532208204269409,1.2877967357635498,-11.167162895202637,0.3714139461517334,1.0593900680541992,-10.38620376586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158725470304489,-0.1048222705721855,-0.2320889234542846,0.1436386108398437,0.7071001529693604,0.3689785003662109,0.3776486217975616,0.3210810422897339,1.7836776971817017,-1.1520639657974243,0.7817464470863342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
