time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
76130178833,0,0.09500959200019829,0.24895505514087668,-0.7526552704238891,0.074727792862606,0.0902325576180458,-0.7372278598213196,-0.136853277683258,-0.5734328627586365,0.3653160631656647,-0.2923519909381866,-0.7065492868423462,0.2855838239192962,0.0035645985044538,-0.0111789312213659,0.0215289052575826,0.0,0.0,-8.517002243024763e-06,-0.2804251909255981,-0.27566859126091,0.0370900183916091,-0.0359453074634075,0.1110760122537612,-0.09700608253479,-3.627808809280396,-1.7605373859405518,-75.05973815917969,2.8819897174835205,3.0650203227996826,-0.242858201265335,0.1642323434352874,-2.074638843536377,-1.9947385787963867,-0.1147846207022667,25.370344161987305,28.018779754638672,7.217007637023926,28.49034881591797,-0.1410546898841858,0.0321972668170928,0.4706933498382568,-0.0061328127048909,-3.140000104904175,-0.0681066885590553,-0.0171917080879211,0.2928732931613922,0.0294420663267374,3.141592025756836,-0.5105106234550476,-0.8260705471038818,-10.218005180358888,-0.507840096950531,-0.1532504111528396,-9.480592727661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0852208510041236,-0.0055154450237751,0.4168418049812317,0.0192653015255928,0.5259420275688171,0.5712816715240479,0.1849036514759063,0.5792571306228638,-0.1612864136695861,-0.9507014751434326,0.0058867880143225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76140389723,0,0.0936052022611618,0.2453656932348251,-0.7493793991470337,0.074727792862606,0.0902325576180458,-0.7372278598213196,-0.1361022144556045,-0.5840656161308289,0.3629405200481415,-0.2923519909381866,-0.7065492868423462,0.2855838239192962,0.0009757417137734,-0.0137934936210513,0.0220924895256757,0.0,0.0,-8.517002243024763e-06,-0.2766283452510834,-0.2814678251743316,0.0210159718990325,0.024872126057744,0.1749767214059829,-0.1002520024776458,-4.062720775604248,-1.2260032892227173,-75.84474182128906,2.9532406330108643,3.1516427993774414,-0.2144566476345062,0.1635940819978714,-2.066790580749512,-1.999075174331665,-0.1109017357230186,24.265111923217773,25.2038631439209,6.019355773925781,25.70929336547852,-0.1303222626447677,0.0306640621274709,0.4507617056369781,0.0015332031762227,-3.140000104904175,-0.0697874724864959,-0.0327433422207832,0.3471086323261261,0.0459431484341621,3.141592025756836,-0.2406501173973083,-0.6833703517913818,-10.406696319580078,-0.507840096950531,-0.1532504111528396,-9.480592727661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0798463895916938,-0.010436438024044,0.3912093341350555,0.0237872134894132,0.5067364573478699,0.5230599045753479,0.1601186692714691,0.5317977666854858,0.134796604514122,-0.4078626334667206,-0.5569133162498474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76149827545,0,0.0936052022611618,0.2453656932348251,-0.7493793991470337,0.074727792862606,0.0902325576180458,-0.7372278598213196,-0.1361022144556045,-0.5840656161308289,0.3629405200481415,-0.2923519909381866,-0.7065492868423462,0.2855838239192962,0.0009757417137734,-0.0137934936210513,0.0220924895256757,0.0,0.0,-8.517002243024763e-06,-0.2751444578170776,-0.2878269553184509,0.0150744598358869,0.0494738109409809,0.2041639983654022,-0.1001597121357917,-4.177711009979248,-1.3794221878051758,-75.79444885253906,2.992486000061035,3.217581987380981,-0.2055309116840362,0.163311630487442,-2.0640227794647217,-2.001479387283325,-0.1092652902007103,21.98440170288086,22.247447967529297,3.6937222480773926,22.848358154296875,-0.1303222626447677,0.0275976564735174,0.4415625035762787,0.0061328127048909,-3.140000104904175,-0.0813852176070213,-0.0364991091191768,0.618694543838501,0.0510918721556663,3.141592025756836,-0.265956848859787,-0.9341108202934264,-10.3162841796875,-0.507840096950531,-0.1532504111528396,-9.480592727661133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0758045092225074,-0.0164287071675062,0.3804920315742492,0.0295758135616779,0.4665478765964508,0.4712222814559936,0.1109823212027549,0.4818617105484009,0.1424988210201263,-0.5333240032196045,-0.5832017064094543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76159684287,0,0.0891599549090385,0.233579291963005,-0.7393785146141052,0.0685181437170028,0.0822403347128868,-0.7312977937126159,-0.1418338119983673,-0.597251296043396,0.347559243440628,-0.303126186132431,-0.6989790201187134,0.2572583258152008,-0.0064497957937419,-0.021763551980257,0.0224906019866466,0.0,0.0,-8.517002243024763e-06,-0.2941254675388336,-0.2987689971923828,0.0109689086675643,0.0494738109409809,0.2041639983654022,-0.1001597121357917,-4.061123371124268,-0.8018439412117004,-76.65791320800781,3.1821811199188232,3.3589284420013428,-0.2110843956470489,0.1626336574554443,-2.0640227794647217,-2.001479387283325,-0.1092652902007103,23.620290756225582,23.759815216064453,4.011210918426514,24.213998794555664,-0.1272558569908142,0.0229980461299419,0.4415625035762787,0.0107324216514825,-3.140000104904175,-0.0653523206710815,-0.0410705246031284,0.4923506677150726,0.0549175329506397,3.141592025756836,-0.9081987738609314,-0.4716264009475708,-10.134259223937988,-0.5320238471031189,-0.0882828086614608,-9.572649002075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0735718011856079,-0.0231169387698173,0.4008187651634216,0.0363319776952266,0.4665478765964508,0.4712222814559936,0.1109823212027549,0.4818617105484009,-0.7409675121307373,-0.4855619370937347,-0.2021140307188034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76170231238,0,0.0891599549090385,0.233579291963005,-0.7393785146141052,0.0634402154123306,0.0758134713405609,-0.7268306044006347,-0.1418338119983673,-0.597251296043396,0.347559243440628,-0.3133034706115722,-0.6978347897529602,0.2386517971754074,-0.0064497957937419,-0.021763551980257,0.0224906019866466,0.0,0.0,-8.517002243024763e-06,-0.2941254675388336,-0.2987689971923828,0.0109689086675643,0.1041178852319717,0.2576795220375061,-0.1021687984466552,-4.061123371124268,-0.8018439412117004,-76.65791320800781,3.1821811199188232,3.3589284420013428,-0.2110843956470489,0.1626336574554443,-2.059067249298096,-2.008460283279419,-0.1054788306355476,23.620290756225582,23.759815216064453,4.011210918426514,24.213998794555664,-0.1165234372019767,0.0183984376490116,0.4354296922683716,0.0122656254097819,-3.140000104904175,-0.0653523206710815,-0.0410705246031284,0.4923506677150726,0.0549175329506397,3.141592025756836,-0.9081987738609314,-0.4716264009475708,-10.134259223937988,-0.5782904624938965,-0.0570840649306774,-9.579858779907228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716966390609741,-0.0295083280652761,0.4335342943668365,0.0429077968001365,0.4954510033130646,0.4978979527950287,0.1177717447280883,0.5058438777923584,-0.7409675121307373,-0.4855619370937347,-0.2021140307188034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76180322478,0,0.0891599549090385,0.233579291963005,-0.7393785146141052,0.0634402154123306,0.0758134713405609,-0.7268306044006347,-0.1418338119983673,-0.597251296043396,0.347559243440628,-0.3133034706115722,-0.6978347897529602,0.2386517971754074,-0.0064497957937419,-0.021763551980257,0.0224906019866466,0.0,0.0,-8.517002243024763e-06,-0.3017251193523407,-0.3032455742359161,0.0128882713615894,0.1437859535217285,0.2996437847614288,-0.1039361581206321,-4.626323699951172,-0.4566725194454193,-76.63887023925781,3.245002508163452,3.417276859283448,-0.2181823849678039,0.1622846275568008,-2.059067249298096,-2.008460283279419,-0.1054788306355476,24.799081802368164,25.153244018554688,4.634565830230713,25.59721565246582,-0.1180566400289535,0.0153320310637354,0.4185644388198852,0.0107324216514825,-3.140000104904175,-0.0654004141688346,-0.051618568599224,0.4398717880249023,0.0645279809832573,3.141592025756836,-0.9081987738609314,-0.4716264009475708,-10.134259223937988,-0.5782904624938965,-0.0570840649306774,-9.579858779907228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0696059316396713,-0.0352718308568,0.4580564796924591,0.0488013327121734,0.4954510033130646,0.4978979527950287,0.1177717447280883,0.5058438777923584,-0.7135429382324219,-0.4501368999481201,-0.0052370713092386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76190449318,0,0.0847848920261383,0.222339286469841,-0.7303211120033264,0.0608669860398292,0.0725897988313674,-0.7246981290245056,-0.1424126029014587,-0.618384599685669,0.3279920518398285,-0.318213939666748,-0.697068452835083,0.2288406938314438,-0.0145948957651853,-0.0300481971353292,0.0233110021799802,0.0,0.0,-8.517002243024763e-06,-0.3017251193523407,-0.3032455742359161,0.0128882713615894,0.1437859535217285,0.2996437847614288,-0.1039361581206321,-4.626323699951172,-0.4566725194454193,-76.63887023925781,3.245002508163452,3.417276859283448,-0.2181823849678039,0.1622846275568008,-2.05744743347168,-2.0127065181732178,-0.1035574153065681,24.799081802368164,25.153244018554688,4.634565830230713,25.59721565246582,-0.1088574230670929,0.0091992188245058,0.4016992151737213,0.0168652348220348,-3.140000104904175,-0.0654004141688346,-0.051618568599224,0.4398717880249023,0.0645279809832573,3.141592025756836,-0.2562334537506103,-0.7676893472671509,-10.705377578735352,-0.5970315933227539,0.0041588395833969,-9.625834465026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0677994489669799,-0.0406362079083919,0.4691821038722992,0.0541584864258766,0.5160365700721741,0.5221828818321228,0.1310258358716964,0.5298631191253662,-0.7135429382324219,-0.4501368999481201,-0.0052370713092386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76200626171,0,0.0847848920261383,0.222339286469841,-0.7303211120033264,0.0608669860398292,0.0725897988313674,-0.7246981290245056,-0.1424126029014587,-0.618384599685669,0.3279920518398285,-0.318213939666748,-0.697068452835083,0.2288406938314438,-0.0145948957651853,-0.0300481971353292,0.0233110021799802,0.0,0.0,-8.517002243024763e-06,-0.2850302755832672,-0.3147062361240387,0.0033677872270345,0.188518613576889,0.356492280960083,-0.102135881781578,-4.478220939636231,-0.2194727659225464,-77.17720031738281,3.275607347488404,3.567425489425659,-0.1960009932518005,0.1616184264421463,-2.055936098098755,-2.021923542022705,-0.0999897345900535,23.96988105773925,22.75237464904785,3.457688093185425,23.546920776367188,-0.1027246117591857,0.0076660155318677,0.3986328244209289,0.0168652348220348,-3.140000104904175,-0.0620013549923896,-0.058489765971899,0.5599595904350281,0.0714657828211784,3.141592025756836,-0.2562334537506103,-0.7676893472671509,-10.705377578735352,-0.5970315933227539,0.0041588395833969,-9.625834465026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0663115084171295,-0.0456179976463317,0.4747850894927978,0.0590266995131969,0.5015766620635986,0.4801658391952514,0.1059174016118049,0.4941630065441131,0.5379485487937927,-0.4375639855861664,-0.4660242199897766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76210042278,0,0.0817796034848213,0.2148190727466583,-0.7246090200805664,0.0569668902194023,0.0677422797316551,-0.7216343906784057,-0.1442191153764724,-0.6193289160728455,0.3107400834560394,-0.3235912024974823,-0.691321611404419,0.2087833434343338,-0.0191185213625431,-0.0357422493398189,0.0230347998440265,0.0,0.0,-8.517002243024763e-06,-0.2850302755832672,-0.3147062361240387,0.0033677872270345,0.188518613576889,0.356492280960083,-0.102135881781578,-4.478220939636231,-0.2194727659225464,-77.17720031738281,3.275607347488404,3.567425489425659,-0.1960009932518005,0.1616184264421463,-2.055936098098755,-2.021923542022705,-0.0999897345900535,23.96988105773925,22.75237464904785,3.457688093185425,23.546920776367188,-0.1027246117591857,0.0,0.4032324254512787,0.0260644536465406,-3.140000104904175,-0.0620013549923896,-0.058489765971899,0.5599595904350281,0.0714657828211784,3.141592025756836,-0.2562334537506103,-0.7676893472671509,-10.705377578735352,-0.614092230796814,0.0080336071550846,-9.632736206054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064941182732582,-0.050126314163208,0.4877178072929382,0.0633962377905845,0.5015766620635986,0.4801658391952514,0.1059174016118049,0.4941630065441131,0.5379485487937927,-0.4375639855861664,-0.4660242199897766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76220099898,0,0.0800666255986213,0.2101189335817337,-0.7214188602828979,0.0543413279687881,0.0645030280584335,-0.7196860936546325,-0.1431773900985717,-0.63150954246521,0.3021988272666931,-0.3278501629829407,-0.6882567405700684,0.1968372613191604,-0.0211338009685277,-0.038055669516325,0.0231416523456573,0.0,0.0,-8.517002243024763e-06,-0.2703857719898224,-0.2864483594894409,-0.0138295125216245,0.2357293665409088,0.4026416540145874,-0.103184089064598,-5.082585334777832,0.6138726472854614,-77.21284484863281,3.338773965835572,3.5520973205566406,-0.1694086194038391,0.1609313637018203,-2.0561537742614746,-2.0328574180603027,-0.0965410023927688,25.42123985290528,22.952857971191406,4.733184337615967,23.5017032623291,-0.0904589816927909,-0.0045996094122529,0.4170312583446502,0.0291308593004941,-3.140000104904175,-0.0552970543503761,-0.0802100598812103,0.379822313785553,0.0932743027806282,3.141592025756836,-0.278064489364624,-0.6788012385368347,-10.61748504638672,-0.635323166847229,0.0767340809106826,-9.651605606079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634154751896858,-0.0548888407647609,0.4990988075733185,0.0680403485894203,0.5268223881721497,0.4837064146995544,0.1331135630607605,0.4933690428733825,0.4613044857978821,0.9957712888717652,-0.7662110924720764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76230033132,0,0.0800666255986213,0.2101189335817337,-0.7214188602828979,0.0543413279687881,0.0645030280584335,-0.7196860936546325,-0.1431773900985717,-0.63150954246521,0.3021988272666931,-0.3278501629829407,-0.6882567405700684,0.1968372613191604,-0.0211338009685277,-0.038055669516325,0.0231416523456573,0.0,0.0,-8.517002243024763e-06,-0.2823602855205536,-0.2744853794574737,-0.0142259988933801,0.2769607901573181,0.4407815933227539,-0.1032879054546356,-5.096215724945068,0.3803922533988952,-77.3704605102539,3.4398622512817383,3.57622504234314,-0.1729793399572372,0.1605550646781921,-2.057063579559326,-2.0393545627593994,-0.0947371125221252,25.61231231689453,23.269271850585938,4.48823881149292,23.581693649291992,-0.0965918004512786,-0.0122656254097819,0.4292968809604645,0.0413964837789535,-3.140000104904175,-0.058316696435213,-0.0757842734456062,0.4228532612323761,0.089629627764225,3.141592025756836,-0.278064489364624,-0.6788012385368347,-10.61748504638672,-0.635323166847229,0.0767340809106826,-9.651605606079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0616156235337257,-0.0606973990797996,0.4929815530776977,0.0738065242767334,0.5301239490509033,0.4892822504043579,0.1279235780239105,0.4947737157344818,-0.3093768656253814,1.009063482284546,-0.3846530616283417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76239872526,0,0.0754823578631401,0.1986603578561782,-0.713568392124176,0.047695022646141,0.0563804497951507,-0.7151649621391296,-0.1509969383478164,-0.6478843092918396,0.2858485281467438,-0.3375378251075744,-0.681259036064148,0.1650459617376327,-0.0292982161045074,-0.0456474311649799,0.0232764333486557,0.0,0.0,-8.517002243024763e-06,-0.2823602855205536,-0.2744853794574737,-0.0142259988933801,0.2769607901573181,0.4407815933227539,-0.1032879054546356,-5.096215724945068,0.3803922533988952,-77.3704605102539,3.4398622512817383,3.57622504234314,-0.1729793399572372,0.1605550646781921,-2.057063579559326,-2.0393545627593994,-0.0947371125221252,25.61231231689453,23.269271850585938,4.48823881149292,23.581693649291992,-0.0889257788658142,-0.0153320310637354,0.4308300912380218,0.0459960922598838,-3.140000104904175,-0.058316696435213,-0.0757842734456062,0.4228532612323761,0.089629627764225,3.141592025756836,-0.5188241600990295,-0.3383006453514099,-10.413874626159668,-0.6323105692863464,0.1624610126018524,-9.77523422241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599823966622352,-0.0665422230958938,0.4750473499298095,0.0797303318977356,0.5301239490509033,0.4892822504043579,0.1279235780239105,0.4947737157344818,-0.3093768656253814,1.009063482284546,-0.3846530616283417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76250354571,0,0.0754823578631401,0.1986603578561782,-0.713568392124176,0.047695022646141,0.0563804497951507,-0.7151649621391296,-0.1509969383478164,-0.6478843092918396,0.2858485281467438,-0.3375378251075744,-0.681259036064148,0.1650459617376327,-0.0292982161045074,-0.0456474311649799,0.0232764333486557,0.0,0.0,-8.517002243024763e-06,-0.2872620820999145,-0.3040544986724853,-0.0081233158707618,0.3237555921077728,0.5028802156448364,-0.1017583161592483,-5.48325777053833,1.3050248622894287,-78.20658111572266,3.549778461456299,3.832253932952881,-0.1885355114936828,0.1598446071147918,-2.06036639213562,-2.052805662155152,-0.0913601592183113,25.94173812866211,23.60447120666504,3.640317916870117,24.361717224121094,-0.0904589816927909,-0.0199316404759883,0.4400292932987213,0.0551953129470348,-3.140000104904175,-0.0502677857875824,-0.0944562405347824,0.4707157611846924,0.1058454290032386,3.141592025756836,-0.5188241600990295,-0.3383006453514099,-10.413874626159668,-0.6323105692863464,0.1624610126018524,-9.77523422241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0585004799067974,-0.0719835609197616,0.4588038027286529,0.0852184891700744,0.5358042120933533,0.4951733350753784,0.109837606549263,0.5084218978881836,-0.0767771750688552,-0.8247050046920776,0.0796372517943382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76260257290,0,0.0723650163149356,0.191108657979393,-0.7086405781173706,0.04230101277287,0.0498596346014976,-0.7119287279510498,-0.1412471383810043,-0.6482200026512146,0.2671720087528229,-0.3464275002479553,-0.6796255111694336,0.1418187171220779,-0.0339394994080066,-0.0517473071813583,0.0236738305538892,0.0,0.0,-8.517002243024763e-06,-0.2872620820999145,-0.3040544986724853,-0.0081233158707618,0.3237555921077728,0.5028802156448364,-0.1017583161592483,-5.48325777053833,1.3050248622894287,-78.20658111572266,3.549778461456299,3.832253932952881,-0.1885355114936828,0.1598446071147918,-2.06036639213562,-2.052805662155152,-0.0913601592183113,25.94173812866211,23.60447120666504,3.640317916870117,24.361717224121094,-0.0904589816927909,-0.0245312508195638,0.4492285251617431,0.0582617186009883,-3.140000104904175,-0.0502677857875824,-0.0944562405347824,0.4707157611846924,0.1058454290032386,3.141592025756836,-0.4685074388980865,-0.3591497838497162,-10.78062915802002,-0.7229318618774414,0.1502202749252319,-9.789175987243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056623812764883,-0.0779451206326484,0.4508050680160522,0.0909758061170578,0.5358042120933533,0.4951733350753784,0.109837606549263,0.5084218978881836,-0.0767771750688552,-0.8247050046920776,0.0796372517943382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76270685401,0,0.0707287272548198,0.18742756452503198,-0.7062987712287903,0.0395809808855772,0.0465924395257473,-0.71044391664505,-0.1406942009925842,-0.6541782021522522,0.2578900754451751,-0.3505915403366089,-0.6790190935134888,0.1298345774412155,-0.0360064059495925,-0.0534186586737632,0.0233507044613361,0.0,0.0,-8.517002243024763e-06,-0.2623487412929535,-0.265636146068573,-0.0138079300522804,0.3237555921077728,0.5028802156448364,-0.1017583161592483,-5.914475917816162,1.4237911701202393,-78.42756652832031,3.553436040878296,3.75150465965271,-0.1752679049968719,0.1590603291988372,-2.06036639213562,-2.052805662155152,-0.0913601592183113,26.386568069458008,23.680274963378903,4.442304611206055,24.15549087524414,-0.0827929675579071,-0.0291308593004941,0.4553613364696502,0.062861330807209,-3.140000104904175,-0.0536441132426261,-0.1024404540657997,0.4075085818767547,0.1148165613412857,3.141592025756836,-0.4677326679229736,-0.3781700432300567,-10.791899681091309,-0.7393094897270203,0.1779738962650299,-9.80344581604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546837411820888,-0.0842921584844589,0.4476293623447418,0.0969650223851203,0.5358042120933533,0.4951733350753784,0.109837606549263,0.5084218978881836,0.826994001865387,1.5677239894866943,-0.227951318025589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76280764759,0,0.0707287272548198,0.18742756452503198,-0.7062987712287903,0.0395809808855772,0.0465924395257473,-0.71044391664505,-0.1406942009925842,-0.6541782021522522,0.2578900754451751,-0.3505915403366089,-0.6790190935134888,0.1298345774412155,-0.0360064059495925,-0.0534186586737632,0.0233507044613361,0.0,0.0,-8.517002243024763e-06,-0.2602206766605377,-0.2354020923376083,-0.0161496344953775,0.4017722904682159,0.5674378275871277,-0.1006610915064811,-5.880886077880859,1.81089460849762,-79.03636932373047,3.6008002758026123,3.701019763946533,-0.1691578328609466,0.1587188988924026,-2.0691635608673096,-2.076980829238892,-0.0861962586641311,26.640106201171875,23.804941177368164,4.76361894607544,23.97602844238281,-0.0812597647309303,-0.0367968752980232,0.4614941477775574,0.0613281242549419,-3.140000104904175,-0.0475567318499088,-0.1071970015764236,0.3450981080532074,0.1209138557314872,3.141592025756836,-0.4677326679229736,-0.3781700432300567,-10.791899681091309,-0.7393094897270203,0.1779738962650299,-9.80344581604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531011708080768,-0.0906136631965637,0.4387008845806122,0.1030721068382263,0.5477973818778992,0.4986887872219085,0.1337573379278183,0.5016841888427734,0.5621883869171143,2.2986085414886475,-0.2303699702024459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76289712758,0,0.0672597071265697,0.1789214303726196,-0.7014513042831421,0.035474872786355,0.041683974676752,-0.7083893445396423,-0.1380980759859085,-0.6635054349899292,0.2457983195781707,-0.354184478521347,-0.6706130504608154,0.1063538119196891,-0.040686123073101,-0.0568434931337833,0.023531200364232,0.0,0.0,-8.517002243024763e-06,-0.261602371931076,-0.2258782684803009,-0.0193342268466949,0.4017722904682159,0.5674378275871277,-0.1006610915064811,-5.880886077880859,1.81089460849762,-79.03636932373047,3.6008002758026123,3.701019763946533,-0.1691578328609466,0.1587188988924026,-2.0691635608673096,-2.076980829238892,-0.0861962586641311,26.640106201171875,23.804941177368164,4.76361894607544,23.97602844238281,-0.07666015625,-0.0398632809519767,0.4599609375,0.0643945336341857,-3.140000104904175,-0.0475567318499088,-0.1071970015764236,0.3450981080532074,0.1209138557314872,3.141592025756836,-0.2398292273283004,-0.0807202756404876,-10.841638565063477,-0.7674376964569092,0.243364155292511,-9.890260696411133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515805706381797,-0.0965633019804954,0.419916570186615,0.1090866550803184,0.5477973818778992,0.4986887872219085,0.1337573379278183,0.5016841888427734,0.2336596697568893,1.5527877807617188,-0.2625219821929931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76300511992,0,0.065621235046339,0.1751422425741195,-0.6993061927223205,0.0327215107267618,0.038406978362226396,-0.7071375277900696,-0.1379291266202926,-0.6696244478225708,0.2378393113613128,-0.3581832647323608,-0.6697132587432861,0.0937597155570983,-0.0430139042437076,-0.059253592044115,0.0232903584837913,0.0,0.0,-8.517002243024763e-06,-0.2597920000553131,-0.239108607172966,-0.018504474312067,0.4017722904682159,0.5674378275871277,-0.1006610915064811,-6.250973224639893,2.1829497814178467,-79.35964965820312,3.715388059616089,3.8886451721191406,-0.16667240858078,0.1579117029905319,-2.078031778335572,-2.095900535583496,-0.0826816782355308,27.52273750305176,24.00693130493164,4.7062201499938965,24.3897647857666,-0.0827929675579071,-0.0475292950868606,0.4522949159145355,0.0720605477690696,-3.140000104904175,-0.0460371486842632,-0.1173268184065818,0.349130243062973,0.129658430814743,3.141592025756836,-0.2398292273283004,-0.0807202756404876,-10.841638565063477,-0.7813716530799866,0.2728687226772308,-9.91995620727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0500201173126697,-0.101918913424015,0.3970581591129303,0.1146305277943611,0.5628610253334045,0.5022249221801758,0.1325430870056152,0.5089110732078552,0.2018376588821411,0.201796144247055,-0.0962451696395874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76309804986,0,0.0624525776242733,0.16750061418952938,-0.6952827599906921,0.0271808901911497,0.0318430392080783,-0.7049248841667175,-0.1343572735786438,-0.6765928864479065,0.2191302180290222,-0.3662418127059936,-0.6676430702209473,0.0679898560047149,-0.0474170483648777,-0.0636882930994033,0.0235182158648967,0.0,0.0,-8.517002243024763e-06,-0.2597920000553131,-0.239108607172966,-0.018504474312067,0.4450186192989349,0.6145752668380737,-0.0987692475318908,-6.250973224639893,2.1829497814178467,-79.35964965820312,3.715388059616089,3.8886451721191406,-0.16667240858078,0.1579117029905319,-2.078031778335572,-2.095900535583496,-0.0826816782355308,27.52273750305176,24.00693130493164,4.7062201499938965,24.3897647857666,-0.0781933590769767,-0.0521289072930812,0.4507617056369781,0.0812597647309303,-3.140000104904175,-0.0460371486842632,-0.1173268184065818,0.349130243062973,0.129658430814743,3.141592025756836,-0.5869337916374207,-0.3091325759887695,-10.988744735717772,-0.8313242793083191,0.3020302653312683,-9.957133293151855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0485878027975559,-0.1069287359714508,0.3767861127853393,0.119726724922657,0.5628610253334045,0.5022249221801758,0.1325430870056152,0.5089110732078552,0.2018376588821411,0.201796144247055,-0.0962451696395874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
